Background,,,,,,,,,,,,,,,,,,,,,,,,VOC ppb,,,,,,,,,,,,,,,,,,,,,Corrected voc ppb,,,,,,,,,,,,,,,,,,
elapsed.time,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole,st,date.time.y,date.time,valve,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole,treatment,group,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole
91,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,45:41.4,16:41.3,9/22/24 7:45,12,19.47026408,4.001675579,0.581343979,12.35473626,4.087608898,0.78628903,3.545019981,6.484169193,4.321914311,0.075633764,0.121854397,1.219759728,0.481945663,0.445886746,1.082244349,0.753969906,0.228870755,0.239673212,0.0845466,Mp,Machine plot,8.965144721,3.411826384,0.169299547,6.40841632,1.105347246,0.062947705,1.672953467,1.077829792,1.123849084,0,0,0.193888684,0,0.197575097,0.423203758,0.293330652,0,0.148922086,0.0845466
94,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,17:36.2,48:36.3,9/22/24 10:17,12,19.36561888,3.73048683,0.552223433,18.01288801,4.913268704,1.379438379,6.175339956,11.12703841,4.542822187,0.103948851,0.167473149,2.126223118,0.659506397,0.592887942,1.486080237,1.098013887,0.349216131,0.204259529,0.039286907,Mp,Machine plot,8.301785638,1.634559441,0.125334734,10.69130645,2.081598256,0.657540085,3.825135956,5.390203844,1.576607957,0.06467029,0.104191022,0.907017508,0.132533198,0.263803882,0.624427791,0.539450544,0.103539229,0.106194092,0
96,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,49:31.7,20:31.3,9/22/24 12:49,12,25.3186007,5.200016327,0.533674851,21.39754841,6.259801009,1.51694166,6.49443999,11.68440344,4.761284863,0.099758394,0.160721857,2.393443609,0.834770861,0.838865846,1.443218164,1.57409387,0.440171608,0.178095578,0.038347585,Mp,Machine plot,14.13775845,2.309985368,0.084950201,13.45775508,2.992586612,0.77881726,4.053711134,5.859502937,1.561279659,0.028149342,0.045351717,0.942545282,0.273732092,0.466464961,0.370793988,0.992744379,0.147527018,0.037132465,0
99,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,21:26.1,52:26.3,9/22/24 15:21,12,25.62216253,1.713973829,0.493886554,20.69343018,6.013280733,1.238909626,5.413218125,11.07636235,5.34222696,0.066538668,0.107201187,2.434469587,0.777640128,0.920280396,1.804968888,1.308335882,0.664163667,0.176205789,0.090781531,Mp,Machine plot,11.46682494,0,0,9.515020029,2.610188215,0.297248635,2.048740644,4.352273299,1.521721076,0,0,0.888084215,0.097745365,0.4448063,0.629366455,0.622961399,0.274658654,0.062617805,0
101,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,53:21.7,24:21.3,9/22/24 17:53,12,21.85871053,1.869574427,0.479451147,15.31190068,5.050226033,1.31166,4.668996203,8.924298637,5.014622387,0.103875691,0.167355279,1.752314714,0.453838772,0.864833383,1.370460046,1.147577182,0.457220013,0.203520694,0.039556446,Mp,Machine plot,6.325482942,0,0.026770197,1.471099365,0,0,0.6705991,0.69346812,0.501729983,0.059228396,0.095423527,0,0,0.328453487,0.158138898,0.149293336,0.091475557,0.012138673,0.00125489
104,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,25:16.9,56:16.3,9/22/24 20:25,12,18.33689161,1.559773689,0.391265338,12.06148477,4.312684475,1.048658218,2.968992292,7.23702472,4.865132478,0.109413016,0.176276526,1.437102723,0.479072352,0.610617871,0.865389313,0.786986711,0.437287332,0.180261014,0,Mp,Machine plot,3.290694613,0.46239551,0,0,0,0,0,0,0.324741126,0.024791653,0.039942108,0,0,0.018766111,0,0,0.054811114,0.028294779,0
106,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,57:11.9,28:11.2,9/22/24 22:57,12,16.34702088,1.272811327,0.45061249,9.940209417,3.710832639,1.179739487,2.665903762,6.751595104,4.624501154,0.139812814,0.225253977,1.392421881,0.469867072,0.401315354,0.897055502,0.562606497,0.372718034,0.148568634,0.044682324,Mp,Machine plot,2.183476424,0,0,0,0,0.028440215,0,0,0.512619788,0.087104625,0.14033523,0,0,0,0,0,0.031787441,0.037452679,0.032141313
109,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,29:06.9,00:06.1,9/23/24 1:29,12,15.01508078,2.243250375,0.375139872,9.457210775,3.540416876,0.87323571,3.046233066,6.703387344,4.539076482,0.038426824,0.061909884,1.024469809,0.514384896,0.503672906,0.561086468,0.568142488,0.333562247,0.094378108,0,Mp,Machine plot,2.613129059,0.424822978,0,0.300694714,0,0,0.703435825,0.666326267,1.030868086,0,0,0,0,0.008440934,0,0,0.019007818,0.021364517,0
111,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,01:00.4,32:01.0,9/23/24 4:01,12,16.40720915,2.526943226,0.302773299,8.349998715,3.181155665,0.804689481,2.43385106,6.440678362,4.755133938,0.095520015,0.153893357,1.132409472,0.660563873,0.363284033,0.813734137,0.517951649,0.35542415,0.039709602,0,Mp,Machine plot,4.760078477,0.652779666,0,0.471823601,0,0,0.385168388,0.492206891,1.246589881,0,0,0,0.02913202,0,0,0.091679576,0.107856096,0,0
114,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,32:55.2,03:55.9,9/23/24 6:32,12,16.00318446,2.686167685,0.487584912,9.636796906,3.176873678,0.814470233,3.223554085,5.789655438,3.51201686,0.064432129,0.103807319,1.015611416,0.509796896,0.286876775,1.123950736,0.684858287,0.412591848,0.115139301,0,Mp,Machine plot,5.333528442,1.228681848,0.015741277,2.392084178,0,0,1.265147829,0.390129081,0.209014305,0,0,0,0.034609428,0,0.154005903,0.210869432,0.089675278,0.023377402,0
116,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,05:04.0,36:04.2,9/23/24 9:05,12,15.95982795,2.137199407,0.406533997,11.91652805,3.496095215,0.937173091,3.363948049,7.425540677,3.653867833,0.076813218,0.123754629,1.464680271,0.645181388,0.440357101,1.383573281,0.792188226,0.291667571,0.150389695,0,Mp,Machine plot,5.454708588,1.547350212,0,5.970208107,0.513833563,0.213831766,1.491881536,2.019201276,0.455802606,0.000108396,0.000174638,0.438809227,0.134993038,0.192045452,0.72453269,0.331548972,0.02733088,0.059638569,0
119,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,36:59.4,07:59.1,9/23/24 11:36,12,21.6519007,2.433220307,0.604782395,17.41867366,3.970367275,1.072547094,5.193838526,10.23329409,4.595861628,0.088085269,0.141915155,0.978797602,0.479577181,0.63658689,1.22938953,1.11050074,0.614472696,0.110595324,0.127772512,Mp,Machine plot,10.58806746,0.337292918,0.177893696,10.09709209,1.138696827,0.350648799,2.843634526,4.496459522,1.629647398,0.048806708,0.078633029,0,0,0.30750283,0.367737084,0.551937398,0.368795794,0.012529887,0.083366965
0,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,44:27.9,15:27.6,9/18/24 12:44,13,13.27964497,157.6226993,6.631710094,317.0761513,57.9971553,22.68792408,77.03494378,22.337837,8.016749348,0.145669554,0.123989523,3.496658558,2.136203597,1.106223124,5.641381128,7.865470204,2.586404963,1.176622585,0.074483592,5.7,High acid,0,155.744908,6.179029144,303.23535,52.51936967,21.35943096,73.03654668,14.10700648,3.503856944,0.10102226,0.052057771,1.1361445,1.191947425,0.569843228,4.429059979,6.867186357,2.220660507,0.985240564,0.036182036
3,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,16:22.7,47:22.7,9/18/24 15:16,13,39.96701098,3.256959757,1.829496425,103.1430717,17.57917478,8.101840073,31.90863703,22.12773828,6.764084923,0.084350915,0.135898696,3.204950429,1.378237616,1.456376484,3.615205426,6.297023842,1.353870311,0.374278313,0.220089494,5.7,High acid,24.92081399,2.159581578,1.394975225,89.33595113,12.14449106,6.785451524,28.23927086,14.35283205,2.223693571,0,0,0.894900831,0.562151515,0.864524724,2.166991203,5.305912078,0.971394093,0.222312078,0.194669116
5,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,48:17.4,19:17.9,9/18/24 17:48,13,25.61148161,2.335738644,1.252391702,72.12963834,13.29977001,5.010009269,24.504301,10.70209103,6.016873071,0.031183249,0.050239679,2.396634889,1.13572591,1.164069428,2.564319388,2.820119368,0.893937748,0.261557875,0,5.7,High acid,11.44793715,0.728838365,0.799909091,60.22450707,8.700968486,3.858709998,21.47948558,3.632045863,1.904991704,0,0,0.62994917,0.448471282,0.514687067,1.316547211,2.026394937,0.553007155,0.15044192,0
8,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,20:12.1,51:12.9,9/18/24 20:20,13,19.87142236,3.042327388,1.086726108,44.074638,9.399153034,3.808466342,9.604287849,8.889484862,4.599859508,0.050876149,0.081967129,2.090031412,1.117200487,0.889613454,2.291872048,2.659769646,0.859506308,0.174692757,0.057750701,5.7,High acid,7.469470631,1.223899991,0.668620308,34.91812194,5.311167513,2.929257451,7.261490608,2.852423786,1.091651112,0,0,0.684407592,0.450363168,0.394381482,1.249035307,2.033599565,0.544951879,0.101679166,0.030595816
10,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,52:07.2,23:07.9,9/18/24 22:52,13,20.80294658,1.351630377,0.979808876,30.92763395,6.675580414,2.752579415,6.835593612,9.765836692,5.181643206,0.105426386,0.169853622,1.688874954,0.690093849,0.666894693,2.33159781,1.428792746,0.625791125,0.297275335,0,5.7,High acid,9.155815908,0,0.587214384,23.04945884,2.933443462,1.899943842,4.78691094,3.817365221,1.673099149,0,0,0.354501712,0.058661996,0.259484551,1.450836655,1.002520673,0.378223072,0.163044357,0
13,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,24:02.2,55:02.9,9/19/24 1:24,13,19.38266175,3.32141527,0.922170004,27.32278488,6.412603481,2.516091056,6.437286072,7.15277008,5.11218274,0.017849204,0.028757051,1.394639698,0.788173248,0.551089268,1.865380991,1.21161453,0.823756109,0.158590658,0,5.7,High acid,8.713005735,1.863929432,0.450326369,20.07807215,3.209964183,1.591941912,4.478879816,1.753243723,1.809180184,0,0,0.002308307,0.31298578,0.195559848,0.895436157,0.737625675,0.500839539,0.066828759,0
15,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,55:57.7,26:57.9,9/19/24 3:55,13,18.7942964,1.44858733,0.784428129,26.24426094,5.087249082,2.155491866,6.137009896,7.040418959,4.572534215,0.072747481,0.117204275,1.25245202,0.670263141,0.438037371,2.003072573,1.469095058,0.637701623,0.194331296,0,5.7,High acid,8.289177035,0.858738135,0.372383697,20.297941,2.10498743,1.432150542,4.264943382,1.634079558,1.374468988,0,0,0.226580976,0.160074791,0.189725722,1.344031982,1.008455804,0.373364932,0.10358017,0
18,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,27:52.3,58:52.9,9/19/24 6:27,13,19.94808721,0.929236222,0.696628488,26.22960801,5.408313864,1.719217293,5.824394976,6.852449943,4.650374278,0.035506605,0.057205086,1.370343898,0.708044167,0.528405972,1.625293286,1.804351508,0.590491423,0.140496328,0.080867242,5.7,High acid,8.884253968,0,0.269739789,18.90802645,2.576643416,0.997318998,3.474190977,1.115615377,1.684160048,0,0,0.151138288,0.181070968,0.199321912,0.76364084,1.245788166,0.344814521,0.042430891,0.036461695
20,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,59:47.0,30:47.9,9/19/24 8:59,13,23.02686595,2.748625923,1.034925873,48.07742567,9.142557106,3.039930089,10.92853878,11.18566692,4.432535915,0.03406666,0.054885174,2.308239749,0.736283821,0.883587684,1.535042419,1.876018519,0.810589566,0.264872669,0.088492988,5.7,High acid,11.8460237,0,0.586201223,40.13763234,5.875342709,2.301805689,8.487809922,5.36076642,1.23253071,0,0,0.857341422,0.175245052,0.5111868,0.462618242,1.294669028,0.517944976,0.123909556,0.003108595
23,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,31:43.1,02:43.0,9/19/24 11:31,13,26.56270995,2.202542243,0.990027715,59.97922115,12.88690926,4.619387754,14.94694244,17.19197145,5.567258532,0.058085684,0.09358249,2.657309818,1.090551799,0.954487632,2.14194729,1.724228707,0.822156416,0.326033073,0,5.7,High acid,12.40737236,0.424625697,0.445510084,48.800811,9.483816742,3.677726763,11.58246496,10.4678824,1.746752648,0,0,1.110924445,0.410657036,0.479013535,0.966344856,1.038854223,0.432651403,0.212445089,0
25,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,03:38.7,34:38.2,9/19/24 14:03,13,34.48779941,2.035201213,0.830265163,72.60590568,14.84948805,5.003397649,17.70515658,19.07147893,6.264061132,0.042415279,0.068335727,2.772622653,1.052224801,1.072172839,2.068824563,2.126693909,0.906382754,0.369579352,0.036405305,5.7,High acid,18.95457183,0.157409887,0.377584213,58.76510436,9.371702415,3.674904535,13.70675948,10.84064841,1.751168727,0,0,0.412108595,0.107968629,0.535792943,0.856503415,1.128410062,0.540638298,0.178197331,0
28,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,35:46.8,06:46.7,9/19/24 16:35,13,30.90445311,2.299052074,0.807723722,67.63616886,14.62133963,5.560863303,15.11972827,13.62493078,5.847836899,0.031112552,0.050125778,2.870766242,1.250427377,1.140605222,2.700991117,3.153584523,0.781311961,0.308243864,0.107441154,5.7,High acid,15.85825611,1.201673895,0.373202521,53.82904829,9.186655915,4.244474754,11.4503621,5.850024555,1.307445546,0,0,0.560716645,0.434341277,0.548753462,1.252776894,2.162472759,0.398835743,0.156277629,0.082020776
30,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,07:41.4,38:41.8,9/19/24 19:07,13,21.08161962,1.850880492,0.682846391,44.73949934,10.49439375,3.798684226,9.819408067,8.766812972,5.227746877,0.057378067,0.092442442,1.677532787,0.76398036,0.917146454,1.945673648,1.797916864,0.63964711,0.21998861,0.040154882,5.7,High acid,6.918075161,0.243980212,0.230363779,32.83436807,5.895592223,2.647384954,6.794592647,1.696767805,1.115865511,0.004669879,0.007523694,0,0.076725732,0.267764093,0.697901471,1.004192433,0.298716517,0.108872655,0.027613871
33,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,39:36.8,10:36.8,9/19/24 21:39,13,19.9320669,2.661257175,0.561037921,32.26874135,8.000586209,2.87372032,7.40553381,8.742467985,4.977429935,0.023240867,0.037443618,1.554533863,0.695846136,0.668552956,2.604558272,2.34000945,0.533105693,0.289844523,0,5.7,High acid,7.530115173,0.842829778,0.142932121,23.11222529,3.912600688,1.99451143,5.062736569,2.705406909,1.469221539,0,0,0.148910043,0.029008817,0.173320984,1.561721531,1.713839369,0.218551264,0.216830931,0
35,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,11:31.2,42:31.8,9/20/24 0:11,13,19.47702089,1.416408571,0.629997552,28.6384184,7.098751904,2.610735289,6.56672922,10.22371829,4.880044226,0.073300197,0.118094761,1.795193332,0.634698059,0.686325909,2.45796163,2.67017985,0.464382386,0.229051717,0.093884721,5.7,High acid,7.829890215,0,0.23740306,20.76024329,3.356614952,1.758099716,4.518046547,4.275246817,1.371500169,0,0,0.460820091,0.003266206,0.278915767,1.577200474,2.243907777,0.216814333,0.09482074,0.024681129
38,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,43:26.1,14:26.8,9/20/24 2:43,13,20.34824814,0.236210116,0.475331137,26.49054804,5.595068344,2.302076655,6.433618067,9.714186439,5.687057377,0.111638531,0.179862077,1.622871469,0.529560015,0.554044182,2.742850927,3.245984007,0.486544469,0.287356663,0,5.7,High acid,9.678592123,0,0.003487502,19.24583531,2.392429045,1.377927511,4.475211811,4.314660082,2.384054821,0.044296425,0.071366462,0.230540078,0.054372547,0.198514763,1.772906094,2.771995153,0.163627899,0.195594764,0
41,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,15:21.8,46:21.8,9/20/24 5:15,13,17.7775027,1.589792405,0.551256884,25.3789055,5.766326269,1.880366368,5.301257992,6.91944156,4.188295558,0.120405535,0.193986694,1.50113951,0.98816074,0.40549793,1.32577898,0.998207027,0.545142908,0.319942701,0,5.7,High acid,7.272383341,0.99994321,0.139212452,19.43258556,2.784064617,1.157025043,3.429191479,1.513102159,0.990230331,0.043700712,0.070406703,0.475268467,0.47797239,0.157186281,0.66673839,0.537567773,0.280806217,0.229191575,0
