date,picarro,ptrms,valve,methanol,H2S,4_Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,4_ethyl_phenol,methyl_indole,elapsed.time,treatment,group
9/20/24,9/20/24 10:11,9/20/24 11:42,12,23.78814031,3.767396137,0.68736337,27.87207157,7.323338845,2.437831131,12.83519894,15.53191062,4.290198552,0.011788014,0.0189918,1.646681296,1.095179727,0.571121506,1.869711762,1.541662443,0.639600201,0.209673154,0,46,Mp,Machine plot
9/20/24,9/20/24 12:42,9/20/24 14:14,12,34.6952829,6.282880829,0.739700059,45.16970374,10.96241797,3.424445186,16.56597483,19.01163814,5.318242744,0.045953935,0.074036895,2.429964021,1.444330322,1.001652739,2.147586064,1.947939472,0.824399303,0.218974387,0.116850762,48,Mp,Machine plot
9/20/24,9/20/24 15:14,9/20/24 16:46,12,41.50779694,1.948305803,0.817764549,57.04091952,13.1898243,4.348224913,23.50984859,19.94378407,6.518607494,0.096822509,0.15599182,2.63597726,1.622222542,1.133272991,2.819907137,3.01469899,1.080135037,0.347461866,0,51,Mp,Machine plot
9/20/24,9/20/24 17:46,9/20/24 19:18,12,35.53206143,2.479419387,0.702651866,38.29039731,9.847239998,3.275408202,12.35303446,14.04863511,5.566757313,0.074679017,0.120316195,1.969799243,1.072992051,0.979003631,2.738470371,2.651997461,0.806962619,0.221894174,0,53,Mp,Machine plot
9/20/24,9/20/24 20:17,9/20/24 21:49,12,19.87198532,1.974931293,0.536626111,21.26358187,6.021886064,1.826369205,5.688971878,9.025237153,4.196221609,0.058200975,0.093768237,1.5167169,0.635143765,0.668913476,2.000682644,1.745766086,0.424826903,0.187611837,0.039218678,56,Mp,Machine plot
9/21/24,9/20/24 22:49,9/21/24 0:21,12,17.26706611,0.640504006,0.499448283,16.83394766,4.996020359,1.546814821,4.518448923,6.794976106,3.583974494,0.069575242,0.112093447,1.642936343,0.579517052,0.435427881,1.899771164,1.298411286,0.497257965,0.155511209,0,58,Mp,Machine plot
9/21/24,9/21/24 1:22,9/21/24 2:53,12,16.19252193,1.005621904,0.482778348,15.34616627,4.012141993,1.529736525,4.273446521,7.289221296,3.846598197,0.049537005,0.079809619,1.407755608,0.64337906,0.441940324,1.258175517,1.116960717,0.472756032,0.219147295,0,61,Mp,Machine plot
9/21/24,9/21/24 3:54,9/21/24 5:25,12,16.9626871,2.333107248,0.413979198,13.48211209,4.012208348,1.369402227,3.443467811,6.703458224,3.894322244,0.024965407,0.040222045,1.238015096,0.552143038,0.451621084,1.434244657,1.052790814,0.489756176,0.145653744,0.043024421,63,Mp,Machine plot
9/21/24,9/21/24 6:25,9/21/24 7:57,12,18.76299046,1.994207092,0.502167596,13.16118172,4.012981729,1.279029584,5.831812615,9.091797199,3.215430185,0.037962921,0.061162484,1.404601626,0.551128596,0.474082858,1.282638573,0.971256949,0.393495,0.13133208,0,66,Mp,Machine plot
9/21/24,9/21/24 8:57,9/21/24 10:29,12,17.70941086,1.325986585,0.537630495,17.01215859,4.96810929,1.274778526,7.839150673,10.54900182,4.003665209,0.024221854,0.039024098,1.747946772,0.719943389,0.501503491,1.635082332,1.265211934,0.36019086,0.105774864,0.040041189,68,Mp,Machine plot
9/21/24,9/21/24 11:29,9/21/24 13:01,12,25.38644128,4.333824345,0.735363568,26.95286113,7.497072661,2.493469902,14.30415469,15.88070544,4.917761528,0.090775988,0.146250202,2.600003716,0.972158214,0.9132684,2.447368976,3.710052539,0.544921479,0.217516183,0.11832877,71,Mp,Machine plot
9/21/24,9/21/24 14:01,9/21/24 15:33,12,42.00730524,1.645944104,0.645277246,36.92561561,9.851747905,3.16409092,24.54752615,21.30119914,6.759092135,0.074101748,0.119386151,2.945124706,1.425650659,1.144277415,3.36633806,5.086530472,1.019141022,0.359077014,0,73,Mp,Machine plot
9/21/24,9/21/24 16:33,9/21/24 18:05,12,35.35163919,3.318550972,0.583251194,30.16281644,8.805736637,2.652521715,14.26639532,15.32643342,5.650679957,0.064724507,0.104278373,2.622690065,1.379583801,1.228220176,2.648594998,2.740800894,0.714219672,0.287648625,0.073735221,76,Mp,Machine plot
9/21/24,9/21/24 19:06,9/21/24 20:37,12,27.68643265,3.145527637,0.411457713,19.33395474,6.28410079,2.005909882,6.402703896,11.09069095,4.433333347,0.05798848,0.093425885,1.891338617,0.961369845,1.00564655,1.996651163,2.62503224,0.616378594,0.204983666,0,78,Mp,Machine plot
9/21/24,9/21/24 21:38,9/21/24 23:09,12,23.14681478,3.501386059,0.468263078,16.81268396,4.877260955,1.614818619,5.244917553,9.666165631,5.269309825,0.085261981,0.137366525,1.490108464,0.583679017,0.64911337,2.307432778,2.372178586,0.486921724,0.197824327,0,81,Mp,Machine plot
9/22/24,9/22/24 0:09,9/22/24 1:41,12,22.82248557,1.241771238,0.36893288,13.67824646,4.061400176,1.179327917,4.033606148,10.3248951,4.433829939,0.138972339,0.223899879,1.382864946,0.769749926,0.511056635,1.384855811,2.224032094,0.479961271,0.111777076,0.128680381,84,Mp,Machine plot
9/22/24,9/22/24 2:42,9/22/24 4:13,12,22.97535093,4.182343469,0.391220635,14.69077211,3.734942677,1.045876802,5.190475006,10.82275085,3.721629569,0.075120158,0.121026922,1.441979824,0.684487399,0.37339694,1.247182677,1.574227443,0.436639937,0.092474177,0.043038021,86,Mp,Machine plot
9/22/24,9/22/24 5:12,9/22/24 6:44,12,16.08273464,2.295077308,0.42543375,11.12465799,3.424601662,0.829847013,2.99721211,6.540140195,4.270081333,0.142133883,0.228993478,1.293684372,0.579428937,0.461373349,0.725056943,0.561200184,0.351232694,0.189888121,0.045602916,89,Mp,Machine plot
9/22/24,9/22/24 7:44,9/22/24 9:16,12,19.2620641,4.355556245,0.539228885,12.5947271,3.999101472,0.786507193,3.4550101,6.411689882,4.376571223,0.076101318,0.122607678,1.365636536,0.457193307,0.459924058,1.028013864,0.679252486,0.302254842,0.240361047,0.0845466,91,Mp,Machine plot
9/22/24,9/22/24 10:17,9/22/24 11:48,12,18.89029708,3.46337253,0.464941522,18.403191,4.99893366,1.51627137,6.395042018,11.26735609,4.437732598,0.082297391,0.132590241,2.129378489,0.535200939,0.738692629,1.384068267,0.865123667,0.373487511,0.187510033,0.039286907,94,Mp,Machine plot
9/22/24,9/22/24 12:49,9/22/24 14:20,12,24.46590921,3.759424199,0.644910161,20.68530714,5.612678861,1.433472203,6.181754856,11.22893735,4.427304076,0.063178066,0.101786884,2.315817171,0.730783798,0.78491279,1.65223089,1.407804021,0.464974707,0.167885485,0,96,Mp,Machine plot
9/22/24,9/22/24 15:20,9/22/24 16:52,12,23.51010148,2.120760935,0.520630165,19.82800479,5.763555735,1.338282698,5.011160402,10.04675336,5.045422976,0.062088557,0.100031565,2.081203827,0.850270047,0.812473456,1.564037225,1.375037453,0.501445198,0.105524029,0.075145469,99,Mp,Machine plot
9/22/24,9/22/24 17:53,9/22/24 19:24,12,21.32793369,1.244965013,0.555134445,15.0840275,5.285588789,1.254145005,4.293972301,8.3445188,5.021193965,0.091910492,0.148078014,1.598793493,0.605548598,0.751022319,1.21261954,0.962817178,0.536555428,0.118159832,0.117559043,101,Mp,Machine plot
9/22/24,9/22/24 20:24,9/22/24 21:56,12,18.42835253,2.44917849,0.497247112,11.55382292,4.097140937,1.009184831,6.610596659,7.232225258,5.16561824,0.074134471,0.11943887,1.554295132,0.643754173,0.619075062,1.568104837,1.307788479,0.378235143,0.143668354,0.041935558,104,Mp,Machine plot
9/23/24,9/22/24 22:57,9/23/24 0:28,12,16.82604579,0.320934191,0.404132469,10.53429251,3.941542224,0.953588224,3.102164697,6.607478053,4.679453774,0.12232352,0.197076782,1.701539403,0.742136693,0.377512274,1.035786071,0.995853552,0.371461219,0.163711086,0.043325799,106,Mp,Machine plot
9/23/24,9/23/24 1:28,9/23/24 3:00,12,19.22278346,1.896970737,0.369518351,10.06242676,4.043679143,0.967614453,3.558830885,7.290475435,4.589959298,0.077618672,0.125052305,1.151879996,0.522786035,0.534917018,1.748720403,1.646369013,0.491993602,0.1325927,0.044631684,109,Mp,Machine plot
9/23/24,9/23/24 4:01,9/23/24 5:32,12,18.54133091,1.641811496,0.294808165,9.253681001,2.943611236,0.730345021,2.866279991,8.188394831,4.490720346,0.067998301,0.109552819,1.129513354,0.743445699,0.286785688,0.908558352,1.30771011,0.300311442,0.157336663,0.139168309,111,Mp,Machine plot
9/23/24,9/23/24 6:32,9/23/24 8:04,12,19.16282449,2.330467591,0.526032947,9.952679637,3.729452503,0.794933609,3.805210574,7.961274495,4.291637776,0.013396395,0.02158308,1.286701462,0.448387597,0.313355775,1.002092826,1.246737643,0.394381824,0.096133653,0.04457394,114,Mp,Machine plot
9/23/24,9/23/24 9:04,9/23/24 10:36,12,22.70618228,1.009415781,0.442447996,12.79368738,3.671351775,0.844229612,5.814621272,10.80948254,3.578391636,0.012515971,0.02016462,1.561271766,0.715120478,0.442660954,1.028181438,1.361219294,0.454665134,0.018408793,0.260124429,116,Mp,Machine plot
9/23/24,9/23/24 11:35,9/23/24 13:07,12,21.6519007,2.433220307,0.604782395,17.41867366,3.970367275,1.072547094,5.193838526,10.23329409,4.595861628,0.088085269,0.141915155,0.978797602,0.479577181,0.63658689,1.22938953,1.11050074,0.614472696,0.110595324,0.127772512,119,Mp,Machine plot
9/23/24,9/23/24 14:08,9/23/24 15:39,12,20.84805604,1.760709057,0.645943203,15.37984571,4.216834513,1.154841289,4.142866368,9.723011289,5.03787556,0.048342178,0.07788462,2.312294323,0.741446589,0.679906156,1.449604582,1.256842534,0.462924928,0.161905548,0.041134566,122,Mp,Machine plot
9/23/24,9/23/24 16:40,9/23/24 18:11,12,20.86458285,2.361276068,0.490192772,14.24897748,4.164539786,0.945813041,3.804028579,8.149984265,4.448752879,0.046972503,0.075677921,2.020386757,0.638265704,0.625871901,1.280225568,1.061039355,0.469981467,0.171477683,0.040244214,124,Mp,Machine plot
9/23/24,9/23/24 19:12,9/23/24 20:43,12,19.14004907,1.357302896,0.503974613,12.7421059,3.845657935,0.997957547,7.095122751,9.386007552,4.248342918,0.059539178,0.095924231,1.439641175,0.570838432,0.505263222,1.330830876,0.978608193,0.417615905,0.069978447,0,127,Mp,Machine plot
9/23/24,9/23/24 21:43,9/23/24 23:15,12,18.14093321,1.741471005,0.442040409,12.38850598,3.780140383,0.998080909,7.552495131,6.525212728,3.718813926,0.049290167,0.079411936,1.648806145,0.611371598,0.460300451,1.024287476,1.033358433,0.54374927,0.05412977,0.083457669,129,Mp,Machine plot
9/24/24,9/24/24 0:15,9/24/24 1:47,12,18.18464848,3.943162537,0.372100592,11.63275873,4.450246328,0.944825358,6.278030849,7.311855105,4.091850337,0.036580201,0.058934769,1.850409252,0.566514085,0.403232475,1.464697879,1.214080075,0.335547137,0.054409584,0,132,Mp,Machine plot
9/24/24,9/24/24 2:48,9/24/24 4:19,12,19.65350436,2.062141891,0.513048355,12.19126001,4.565934806,0.946634133,6.637531978,7.776302108,4.262419962,0.024549377,0.039551774,1.790906645,0.917506422,0.53754046,1.749931201,1.158349806,0.453704218,0.178550238,0.040518656,134,Mp,Machine plot
9/24/24,9/24/24 5:19,9/24/24 6:51,12,19.17607888,1.382629573,0.486962676,10.37079371,4.334017165,0.851419937,4.187820124,7.031684047,3.461467788,0.072152617,0.116245883,1.425075149,0.579607502,0.487068046,1.523422835,1.219133025,0.385332894,0.234437016,0.083059014,137,Mp,Machine plot
9/24/24,9/24/24 7:45,9/24/24 9:17,12,16.1798552,2.493088809,0.624109718,11.79521622,4.243409959,0.950787022,5.407652901,9.070781934,3.420104159,0.05919912,0.095376361,1.827804278,0.774546952,0.47585646,1.751694175,1.652251529,0.381479462,0.195530119,0.03994393,139,Mp,Machine plot
9/18/24,9/18/24 12:43,9/18/24 14:15,13,52.42350101,135.6646666,5.38435133,267.6112303,50.57475795,21.10504331,89.51907163,38.52369648,7.545501534,0.138013303,0.141444325,3.717531021,2.075529972,1.138056714,5.060617975,8.715727014,1.874277127,1.015739599,0,0,5.7,High acid
9/18/24,9/18/24 15:16,9/18/24 16:47,13,60.95454371,4.292227321,1.938334754,100.2555527,18.20078268,8.145379208,49.81726754,28.56823999,7.383886453,0.073162527,0.11787296,3.336414042,1.504613125,1.54229355,3.651549739,6.997304898,1.366083555,0.354883723,0.219508544,3,5.7,High acid
9/18/24,9/18/24 17:48,9/18/24 19:19,13,37.78423819,2.353614345,1.289911695,68.5928827,12.69045464,5.483259351,20.86775331,14.02770093,5.880479223,0.0528485,0.085144806,2.341893183,1.052513574,1.18179647,2.501345779,1.689626186,0.989008862,0.296609142,0.035701483,5,5.7,High acid
9/18/24,9/18/24 20:20,9/18/24 21:51,13,28.59591758,1.854162666,1.032000231,43.34238703,9.412226296,3.295418733,12.44310255,11.98807632,5.062745719,0.056832354,0.091563238,1.64651826,0.971354149,0.836033765,2.022848355,1.219524618,0.895296247,0.266540917,0.038444699,8,5.7,High acid
9/19/24,9/18/24 22:51,9/19/24 0:23,13,28.90749037,4.516879336,0.928884471,29.72080075,6.52092055,2.719221267,9.903855457,11.02740067,4.697665612,0.058453475,0.094175042,1.605396386,0.928456681,0.72887047,2.275490633,1.162544227,0.758262503,0.171642999,0.040091796,10,5.7,High acid
9/19/24,9/19/24 1:24,9/19/24 2:55,13,19.6334646,2.350225805,0.718624728,26.56717358,5.928776873,2.349690121,6.913544611,7.223982342,4.617294259,0.083008704,0.133736244,1.299953515,0.624176173,0.56843509,1.85982444,1.007102139,0.666179179,0.261645161,0.080738785,13,5.7,High acid
9/19/24,9/19/24 3:56,9/19/24 5:27,13,18.98134034,1.522296243,0.837001558,24.86521432,5.590174614,2.243374793,6.299455415,7.141331268,4.572285263,0.145827913,0.23494497,1.268069124,0.454617514,0.444125562,1.606937191,1.124742778,0.674732748,0.161287016,0,15,5.7,High acid
9/19/24,9/19/24 6:27,9/19/24 7:59,13,19.99242468,1.842382279,0.72851715,24.14668148,5.646885697,1.824861308,5.850787809,7.55218915,3.766020331,0.035625567,0.057396748,1.213975779,0.608933438,0.310941812,1.287366041,0.879137782,0.629400895,0.19403827,0.120499243,18,5.7,High acid
9/19/24,9/19/24 8:59,9/19/24 10:30,13,22.77162263,2.657319975,1.058778646,47.63456138,9.213666378,3.093155662,10.72321668,11.03952032,4.52322531,0.045422213,0.073180232,2.374547994,0.827035024,0.901898242,1.608213508,1.798004561,0.761873196,0.302394008,0.117990651,20,5.7,High acid
9/19/24,9/19/24 11:30,9/19/24 13:02,13,36.12747413,3.320822835,0.992073451,63.08448349,14.32063568,4.960079285,25.1348369,24.07814217,5.991885112,0.099786456,0.160767069,2.948619714,1.060320454,0.980958138,3.533532301,5.018317569,0.776045029,0.324943229,0,23,5.7,High acid
9/19/24,9/19/24 14:02,9/19/24 15:34,13,34.23436136,1.397546269,0.874955684,73.49429435,15.35491042,6.037962709,27.33789497,22.86152767,6.621425474,0.031781564,0.051203631,2.939600126,1.208621531,1.320296821,3.138997859,5.004097681,1.009106148,0.385873617,0,25,5.7,High acid
9/19/24,9/19/24 16:35,9/19/24 18:06,13,30.90445311,2.299052074,0.807723722,67.63616886,14.62133963,5.560863303,15.11972827,13.62493078,5.847836899,0.031112552,0.050125778,2.870766242,1.250427377,1.140605222,2.700991117,3.153584523,0.781311961,0.308243864,0.107441154,28,5.7,High acid
9/19/24,9/19/24 19:06,9/19/24 20:38,13,27.50339295,1.848566088,0.725076585,44.40996363,10.55517097,3.875716712,12.25888506,11.05916534,5.508878276,0.034333581,0.055315214,1.705327547,0.827275545,1.043104381,2.140383316,2.125182615,0.733960534,0.186908719,0.040154882,30,5.7,High acid
9/19/24,9/19/24 21:38,9/19/24 23:10,13,26.57459425,2.953882142,0.58321639,31.45162576,8.049583946,2.891510179,9.337039222,11.00131635,4.964730712,0.046116878,0.074299415,1.529139318,0.765776359,0.666801254,2.717642443,2.861958917,0.49528458,0.169936298,0,33,5.7,High acid
9/20/24,9/20/24 0:10,9/20/24 1:42,13,25.72019258,1.283810173,0.649188148,29.83782795,7.223611356,2.480622039,8.902200594,12.517909,5.156794389,0.073039544,0.117674821,1.899617146,0.884006329,0.680416147,2.590385096,3.548573187,0.503482582,0.180141872,0.165306605,35,5.7,High acid
9/20/24,9/20/24 2:42,9/20/24 4:14,13,25.73671018,2.46285037,0.491901366,25.89050082,5.732108807,2.118843102,8.688402377,12.7170052,5.609369587,0.061823388,0.099604347,1.291474631,0.708685885,0.612540551,2.641770607,2.784478888,0.475582068,0.235116905,0.041826375,38,5.7,High acid
9/20/24,9/20/24 5:15,9/20/24 6:46,13,25.38455326,1.973722873,0.622051706,24.77703062,5.994528376,2.046264198,9.947229556,10.97194862,3.872303302,0.073343225,0.118164084,1.608497656,0.863606242,0.510208278,1.803354281,1.551260525,0.622563797,0.198811389,0.042013357,41,5.7,High acid
9/20/24,9/20/24 7:46,9/20/24 9:18,13,28.93859234,1.644578889,0.499863658,25.03285289,6.198675209,2.201396721,10.98097163,12.48036773,3.937571772,0.048976914,0.07890725,1.680587825,0.746134296,0.598862419,1.860696456,1.860587065,0.55221978,0.233233471,0,43,5.7,High acid
9/20/24,9/20/24 10:18,9/20/24 11:50,13,28.29557634,0.993309031,0.669775295,30.03961091,6.781976886,2.165052901,12.73062406,15.40585754,4.22753634,0.071201958,0.114714266,2.152153768,0.735393923,0.626161467,2.380412256,2.103380646,0.441246749,0.191863459,0.040170994,46,5.7,High acid
9/20/24,9/20/24 12:51,9/20/24 14:22,13,35.77913385,3.095594648,0.613321751,43.96966854,10.14347685,3.300358807,19.59558019,24.49737429,5.778818345,0.081911057,0.131967814,2.452277782,1.015570329,0.91439343,3.200909245,3.91899295,0.677320653,0.203343871,0.039822589,48,5.7,High acid
9/20/24,9/20/24 15:22,9/20/24 16:54,13,38.41804224,3.203472981,0.705086575,50.79713471,11.78112898,4.254441477,23.63047124,16.87415812,6.880506751,0.118968146,0.191670902,2.557816366,1.104321485,1.138603276,2.589045758,3.256631455,0.740641255,0.315415173,0.037605988,51,5.7,High acid
9/20/24,9/20/24 17:55,9/20/24 19:26,13,33.22904184,3.683485376,0.671120377,37.19757271,9.316020364,2.939468585,12.68051934,12.93153424,6.264118109,0.032278814,0.052004755,1.917441698,1.008979759,1.195789414,2.259143929,2.093063603,0.64347084,0.255452242,0,53,5.7,High acid
9/20/24,9/20/24 20:26,9/20/24 21:57,13,21.01534114,3.223299998,0.580584865,26.60889274,6.422371365,2.015013684,7.010391224,9.777031051,4.288489756,0.023537657,0.03792178,1.681277901,0.62786958,0.43591456,1.385085606,1.665927758,0.444915091,0.154325679,0,56,5.7,High acid
9/21/24,9/20/24 22:57,9/21/24 0:29,13,17.8897516,2.047341048,0.691964556,22.38308247,5.857000742,1.772624307,5.108041478,8.378166005,4.2942582,0.098667415,0.158964169,1.592099153,0.626448568,0.474961917,1.469280925,1.571401979,0.519846266,0.218493379,0.085042619,58,5.7,High acid
9/21/24,9/21/24 1:29,9/21/24 3:01,13,19.46152411,2.319815889,0.532421123,19.93540309,4.742644202,1.72012413,5.082096039,7.793414734,4.20671392,0.112737979,0.181633411,1.500986562,0.479805165,0.591253509,1.500792486,2.049587457,0.496149936,0.148729341,0,61,5.7,High acid
9/21/24,9/21/24 4:01,9/21/24 5:33,13,17.60086694,1.651914729,0.582272457,18.90119205,4.713557438,1.494797935,4.145707155,7.810503019,4.338403291,0.100633928,0.16213244,1.537989915,0.481663056,0.519797101,1.272683822,1.387593212,0.498292625,0.148061535,0,63,5.7,High acid
9/21/24,9/21/24 6:33,9/21/24 8:05,13,21.76130305,1.293471841,0.453104592,17.2450759,4.437180694,1.325032239,7.583307802,9.631575899,3.910701138,0.012828037,0.020667393,1.45405035,0.598024204,0.444095534,1.34090831,1.578730336,0.465047442,0.220787942,0.126290438,66,5.7,High acid
9/21/24,9/21/24 9:06,9/21/24 10:37,13,20.45323699,4.811296127,0.516147754,26.61358802,5.705965718,1.730927233,9.72653914,13.07002282,4.022678578,0.03666894,0.059077737,1.846441922,0.68327253,0.505169726,1.577422498,1.905707096,0.60059262,0.18000459,0,68,5.7,High acid
9/21/24,9/21/24 11:37,9/21/24 13:09,13,28.84170105,1.949998549,0.566369803,36.77009704,8.1622488,2.749012536,16.29767002,19.73192621,5.768051053,0.057098277,0.091991668,2.702416252,1.072241606,0.809095824,2.803227819,4.646666842,0.62177241,0.217708459,0.115434819,71,5.7,High acid
9/21/24,9/21/24 14:10,9/21/24 15:41,13,43.1919105,2.86772533,0.696146991,43.65466891,11.01110165,3.649023216,26.02693659,24.42819443,7.294082754,0.054175508,0.087282763,2.6790861,1.258466861,1.325086161,3.849331979,5.608539845,0.74938272,0.240673767,0.036866131,73,5.7,High acid
9/21/24,9/21/24 16:42,9/21/24 18:13,13,35.02629142,2.561625993,0.543402397,37.52316943,8.36032048,2.89053762,21.07643872,15.68748104,5.310829255,0.05262899,0.084791152,2.676618583,0.881094519,1.029994442,2.329155229,4.067495511,0.767217552,0.246895792,0.0359233,76,5.7,High acid
9/21/24,9/21/24 19:14,9/21/24 20:45,13,27.97386006,3.862944262,0.698522886,25.84410495,6.864180687,2.127059911,8.500023734,12.10430423,5.067210916,0.093288385,0.150297954,1.773885998,0.871719156,0.919944116,2.497515847,3.080747591,0.62028002,0.207881578,0,78,5.7,High acid
9/21/24,9/21/24 21:46,9/21/24 23:17,13,24.54383454,3.752503838,0.461956794,19.59544717,5.444302494,1.431784001,7.30739471,9.541830952,5.114219339,0.035982459,0.05797174,1.575302139,0.653398953,0.568698019,1.890618825,2.141593302,0.469604615,0.21305566,0,81,5.7,High acid
