"","project","exp","field","plot.number","treatment","replicate.nu","numbering","start.date","end.date","shift.length","measuring.tech","details","detection.limit","bg.value","bg.unit","Type","NH3.value","NH3.unit","man.pH","air.temp","air.height","soil.tempA","soil.depth","soil.surface","soil.globa.rad","WS","WS.height","MO.lenght","Fric.vel","rough","air.val","air.uni","air.rain","rel.hum","WS.loc","...36","...37","elapsed.time","cum.emis","flux.time","cum.cumsum"
"421","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",36,2024-09-22 06:36:00,2024-09-22 09:08:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0363392448873333,"ppm","Emission rate",0.0155153190699641,"kg N/ha-hr",NA,11.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,89,2.77346554577958,0.0393054749772424,2.77349985127892
"422","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",37,2024-09-22 09:08:00,2024-09-22 11:40:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0698679891436667,"ppm","Emission rate",0.0416569979509358,"kg N/ha-hr",NA,15.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,91,2.83063786280048,0.105531061475704,2.87903091275463
"423","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",38,2024-09-22 11:40:00,2024-09-22 14:12:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0823232452366667,"ppm","Emission rate",0.081521103988902,"kg N/ha-hr",NA,19.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,94,3.01540501571023,0.206520130105218,3.08555104285985
"424","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",39,2024-09-22 14:12:00,2024-09-22 16:44:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0716224964273333,"ppm","Emission rate",0.0838305180911,"kg N/ha-hr",NA,18.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,96,3.18075663779023,0.212370645830787,3.29792168869063
"425","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",40,2024-09-22 16:44:00,2024-09-22 19:16:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0419963138923333,"ppm","Emission rate",0.0554653769693933,"kg N/ha-hr",NA,15.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,99,3.38970048038097,0.140512288322463,3.43843397701309
"426","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",41,2024-09-22 19:16:00,2024-09-22 21:48:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0298830649266667,"ppm","Emission rate",0.0313023853519826,"kg N/ha-hr",NA,11.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,101,3.47646824270235,0.0792993762250226,3.51773335323812
"427","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",42,2024-09-22 21:48:00,2024-09-23 00:20:00,2.53333333333333,"Dynamic chamber",NA,NA,0.033614621523,"ppm","Emission rate",0.0169752364241998,"kg N/ha-hr",NA,11.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,104,3.54888467536662,0.0430039322746395,3.56073728551276
"428","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",43,2024-09-23 00:20:00,2024-09-23 02:52:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0289605600923333,"ppm","Emission rate",0.0129065556760865,"kg N/ha-hr",NA,9.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,106,3.57876646746691,0.0326966077127525,3.59343389322551
"429","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",44,2024-09-23 02:52:00,2024-09-23 05:24:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0264689973303333,"ppm","Emission rate",0.0135741071406665,"kg N/ha-hr",NA,7.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,109,3.61848746169204,0.0343877380896885,3.6278216313152
"430","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",45,2024-09-23 05:24:00,2024-09-23 07:56:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0276906209786667,"ppm","Emission rate",0.0164297449168141,"kg N/ha-hr",NA,11.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,111,3.64849131374952,0.0416220204559291,3.66944365177113
"431","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",46,2024-09-23 07:56:00,2024-09-23 10:27:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0358954669886667,"ppm","Emission rate",0.0252211243192211,"kg N/ha-hr",NA,12.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,114,3.71096761760357,0.0634731628700398,3.73291681464117
"432","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",47,2024-09-23 10:27:00,2024-09-23 12:59:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0602984746513333,"ppm","Emission rate",0.0518101184757496,"kg N/ha-hr",NA,15.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,116,3.78799886039854,0.131252300138566,3.86416911477973
"433","AM.VOC","Fall24","Foulumg<U+00E5>rd",11,"Medium acid DFC","2",48,2024-09-23 12:59:00,2024-09-23 15:31:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0633797920303333,"ppm","Emission rate",0.0518521943938441,"kg N/ha-hr",NA,18.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,119,3.94349232970294,0.131358892464405,3.99552800724414
"434","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",1,2024-09-18 14:07:00,2024-09-18 16:39:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115906389603333,"ppm","Emission rate",0.145796244796357,"kg N/ha-hr",NA,19.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,0,0,0.369350486817438,0.369350486817438
"435","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",2,2024-09-18 16:39:00,2024-09-18 19:11:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0677758860843333,"ppm","Emission rate",0.103381961847817,"kg N/ha-hr",NA,17,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,3,0.373767309966261,0.26190097001447,0.631251456831907
"436","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",3,2024-09-18 19:11:00,2024-09-18 21:43:00,2.53333333333333,"Dynamic chamber",NA,NA,0.046730156557,"ppm","Emission rate",0.0552856565154908,"kg N/ha-hr",NA,13.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,5,0.532434928329569,0.14005699650591,0.771308453337817
"437","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",4,2024-09-18 21:43:00,2024-09-19 00:15:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0561161316126667,"ppm","Emission rate",0.0184070641920027,"kg N/ha-hr",NA,11.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,8,0.642974009390809,0.0466312292864068,0.817939682624224
"438","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",5,2024-09-19 00:15:00,2024-09-19 02:47:00,2.53333333333333,"Dynamic chamber",NA,NA,0.037742122736,"ppm","Emission rate",0.017486300948282,"kg N/ha-hr",NA,10.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,10,0.678867374531094,0.0442986290689811,0.862238311693205
"439","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",6,2024-09-19 02:47:00,2024-09-19 05:19:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0347120482876667,"ppm","Emission rate",0.0364186986905377,"kg N/ha-hr",NA,9.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,13,0.759724873989323,0.0922607033493622,0.954499015042568
"440","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",7,2024-09-19 05:19:00,2024-09-19 07:50:00,2.51666666666667,"Dynamic chamber",NA,NA,0.035077111938,"ppm","Emission rate",0.0373750978823737,"kg N/ha-hr",NA,11.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,15,0.833518670562235,0.0940606630039738,1.04855967804654
"441","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",8,2024-09-19 07:50:00,2024-09-19 10:22:00,2.53333333333333,"Dynamic chamber",NA,NA,0.063673471939,"ppm","Emission rate",0.092661476674384,"kg N/ha-hr",NA,14.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,18,1.02857353239737,0.234742407575106,1.28330208562165
"442","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",9,2024-09-19 10:22:00,2024-09-19 12:54:00,2.53333333333333,"Dynamic chamber",NA,NA,0.100360761508333,"ppm","Emission rate",0.15036527128324,"kg N/ha-hr",NA,19.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,20,1.271600280355,0.380925353917541,1.66422743953919
"443","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",10,2024-09-19 12:54:00,2024-09-19 15:26:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115501356475667,"ppm","Emission rate",0.178589560568907,"kg N/ha-hr",NA,21.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,23,1.76503252813322,0.452426886774564,2.11665432631375
"444","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",11,2024-09-19 15:26:00,2024-09-19 17:58:00,2.53333333333333,"Dynamic chamber",NA,NA,0.07676750531,"ppm","Emission rate",0.18797754406253,"kg N/ha-hr",NA,18.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,25,2.13159963276465,0.476209778291743,2.5928641046055
"445","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",12,2024-09-19 17:58:00,2024-09-19 20:30:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0445233549126667,"ppm","Emission rate",0.115433110046732,"kg N/ha-hr",NA,13.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,28,2.58671561392855,0.292430545451721,2.88529465005722
"446","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",13,2024-09-19 20:30:00,2024-09-19 23:02:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0358358431336667,"ppm","Emission rate",0.0477053943460414,"kg N/ha-hr",NA,12.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,30,2.74985411832132,0.120853665676638,3.00614831573386
"447","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",14,2024-09-19 23:02:00,2024-09-20 01:34:00,2.53333333333333,"Dynamic chamber",NA,NA,0.033754544017,"ppm","Emission rate",0.0367981717210294,"kg N/ha-hr",NA,12,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,33,2.87660946742193,0.0932220350266078,3.09937035076046
"448","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",15,2024-09-20 01:34:00,2024-09-20 04:06:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0338509197063333,"ppm","Emission rate",0.0364164972349951,"kg N/ha-hr",NA,11.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,35,2.94982413637795,0.0922551263286542,3.19162547708912
"449","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",16,2024-09-20 04:06:00,2024-09-20 06:38:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0332533985476667,"ppm","Emission rate",0.0414092034899277,"kg N/ha-hr",NA,12.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,38,3.06656268746533,0.104903315507817,3.29652879259693
"450","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",17,2024-09-20 06:38:00,2024-09-20 09:10:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0369494635696667,"ppm","Emission rate",0.0505729430210657,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,41,3.20453590723182,0.128118122320033,3.42464691491697
"451","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",18,2024-09-20 09:10:00,2024-09-20 11:42:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0495548368516667,"ppm","Emission rate",0.073628948621459,"kg N/ha-hr",NA,14.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,43,3.32873779887435,0.186526669841029,3.611173584758
"452","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",19,2024-09-20 11:42:00,2024-09-20 14:14:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0835793547073333,"ppm","Emission rate",0.12234787137543,"kg N/ha-hr",NA,17.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,46,3.62270302886968,0.309947940817756,3.92112152557575
"453","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",20,2024-09-20 14:14:00,2024-09-20 16:46:00,2.53333333333333,"Dynamic chamber",NA,NA,0.099014606523,"ppm","Emission rate",0.154768049523757,"kg N/ha-hr",NA,19.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,48,3.89981894976887,0.392079058793518,4.31320058436927
"454","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",21,2024-09-20 16:46:00,2024-09-20 19:17:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0560737788303333,"ppm","Emission rate",0.119095591677091,"kg N/ha-hr",NA,16.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,51,4.31061441157014,0.299723905720679,4.61292449008995
"455","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",22,2024-09-20 19:17:00,2024-09-20 21:49:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0387826867666667,"ppm","Emission rate",0.0632061867159574,"kg N/ha-hr",NA,13.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,53,4.49291618996319,0.160122339680425,4.77304682977037
"456","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",23,2024-09-20 21:49:00,2024-09-21 00:21:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0348682600576667,"ppm","Emission rate",0.0522150702993966,"kg N/ha-hr",NA,12.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,56,4.66604807548622,0.132278178091805,4.90532500786218
"457","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",24,2024-09-21 00:21:00,2024-09-21 02:53:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0330458758733333,"ppm","Emission rate",0.0596337691464531,"kg N/ha-hr",NA,11.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,58,4.77789691493207,0.151072215171015,5.05639722303319
"458","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",25,2024-09-21 02:53:00,2024-09-21 05:25:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032649206875,"ppm","Emission rate",0.0628257560763219,"kg N/ha-hr",NA,11.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,61,4.96158620276623,0.159158582060015,5.21555580509321
"459","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",26,2024-09-21 05:25:00,2024-09-21 07:57:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032597607077,"ppm","Emission rate",0.0646947321416063,"kg N/ha-hr",NA,11.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,63,5.08910669098416,0.163893321425403,5.37944912651861
"460","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",27,2024-09-21 07:57:00,2024-09-21 10:29:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0469775326253333,"ppm","Emission rate",0.087674617741682,"kg N/ha-hr",NA,14,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,66,5.31766071580909,0.222109031612261,5.60155815813087
"461","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",28,2024-09-21 10:29:00,2024-09-21 13:01:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0914940442133333,"ppm","Emission rate",0.142594301716155,"kg N/ha-hr",NA,18.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,68,5.54792963526693,0.361238897680926,5.9627970558118
"462","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",29,2024-09-21 13:01:00,2024-09-21 15:33:00,2.53333333333333,"Dynamic chamber",NA,NA,0.101379962910667,"ppm","Emission rate",0.182112293477234,"kg N/ha-hr",NA,20.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,71,6.03498952805701,0.461351143475659,6.42414819928746
"463","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",30,2024-09-21 15:33:00,2024-09-21 18:05:00,2.53333333333333,"Dynamic chamber",NA,NA,0.068197970224,"ppm","Emission rate",0.164740207194486,"kg N/ha-hr",NA,18.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,73,6.38184202872873,0.417341858226031,6.84149005751349
"464","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",31,2024-09-21 18:05:00,2024-09-21 20:37:00,2.53333333333333,"Dynamic chamber",NA,NA,0.045130487567,"ppm","Emission rate",0.0977025175198384,"kg N/ha-hr",NA,14,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,76,6.77550611580022,0.247513044383591,7.08900310189708
"465","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",32,2024-09-21 20:37:00,2024-09-21 23:09:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0324939601013333,"ppm","Emission rate",0.0541801236002712,"kg N/ha-hr",NA,12.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,78,6.92738875692033,0.137256313120687,7.22625941501777
"466","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",33,2024-09-21 23:09:00,2024-09-22 01:41:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0316417662976667,"ppm","Emission rate",0.0488184622124187,"kg N/ha-hr",NA,11,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,81,7.08188663563937,0.123673437604794,7.34993285262256
"467","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",34,2024-09-22 01:41:00,2024-09-22 04:12:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0289644138903333,"ppm","Emission rate",0.0471315075705953,"kg N/ha-hr",NA,10.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,84,7.22581159031389,0.118614294052665,7.46854714667523
"468","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",35,2024-09-22 04:12:00,2024-09-22 06:44:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0292923144593333,"ppm","Emission rate",0.047616170681112,"kg N/ha-hr",NA,9.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,86,7.32055926856559,0.12062763239215,7.58917477906738
"469","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",36,2024-09-22 06:44:00,2024-09-22 09:16:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0363392448873333,"ppm","Emission rate",0.0475330124583727,"kg N/ha-hr",NA,11.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,89,7.46328304327482,0.120416964894544,7.70959174396192
"470","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",37,2024-09-22 09:16:00,2024-09-22 11:48:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0698679891436667,"ppm","Emission rate",0.0984844614980075,"kg N/ha-hr",NA,15.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,91,7.6093005172312,0.249493969128286,7.95908571309021
"471","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",38,2024-09-22 11:48:00,2024-09-22 14:20:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0823232452366667,"ppm","Emission rate",0.143634952611589,"kg N/ha-hr",NA,19.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,94,7.9724796383956,0.363875213282692,8.3229609263729
"472","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",39,2024-09-22 14:20:00,2024-09-22 16:52:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0716224964273333,"ppm","Emission rate",0.13063893342369,"kg N/ha-hr",NA,18.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,96,8.24675352443087,0.330951964673348,8.65391289104625
"473","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",40,2024-09-22 16:52:00,2024-09-22 19:24:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0419963138923333,"ppm","Emission rate",0.0875654982407292,"kg N/ha-hr",NA,15.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,99,8.5740601719275,0.221832595543181,8.87574548658943
"474","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",41,2024-09-22 19:24:00,2024-09-22 21:56:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0298830649266667,"ppm","Emission rate",0.0436382788180113,"kg N/ha-hr",NA,11.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,101,8.70526394898624,0.110550306338962,8.98629579292839
"475","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",42,2024-09-22 21:56:00,2024-09-23 00:28:00,2.53333333333333,"Dynamic chamber",NA,NA,0.033614621523,"ppm","Emission rate",0.0292725978471164,"kg N/ha-hr",NA,10.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,104,8.81463026398394,0.0741572478793615,9.06045304080775
"476","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",43,2024-09-23 00:28:00,2024-09-23 03:00:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0289605600923333,"ppm","Emission rate",0.0295780627961969,"kg N/ha-hr",NA,9.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,106,8.87348092462725,0.0749310924170321,9.13538413322478
"477","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",44,2024-09-23 03:00:00,2024-09-23 05:32:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0264689973303333,"ppm","Emission rate",0.0327146473235509,"kg N/ha-hr",NA,8.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,109,8.96691998980687,0.0828771065529956,9.21826123977778
"478","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",45,2024-09-23 05:32:00,2024-09-23 08:04:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0276906209786667,"ppm","Emission rate",0.0365028276131565,"kg N/ha-hr",NA,11.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,111,9.03613746474358,0.0924738299533298,9.31073506973111
"479","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",46,2024-09-23 08:04:00,2024-09-23 10:35:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0358954669886667,"ppm","Emission rate",0.0512498485734066,"kg N/ha-hr",NA,12.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,114,9.16776647902342,0.128978785576407,9.43971385530751
"480","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",47,2024-09-23 10:35:00,2024-09-23 13:07:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0602984746513333,"ppm","Emission rate",0.0754262396498033,"kg N/ha-hr",NA,15.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,116,9.29444256724663,0.191079807112835,9.63079366242035
"481","AM.VOC","Fall24","Foulumg<U+00E5>rd",12,"Machine plot DFC","3",48,2024-09-23 13:07:00,2024-09-23 15:39:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0633797920303333,"ppm","Emission rate",0.0733791179376619,"kg N/ha-hr",NA,18.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,119,9.51765060362783,0.185893765442077,9.81668742786243
"482","AM.VOC","Fall24","Foulumg<U+00E5>rd",13,"High acid DFC","2",1,2024-09-18 14:15:00,2024-09-18 16:47:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115906389603333,"ppm","Emission rate",0.00281792530963827,"kg N/ha-hr",NA,19.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,0,0,0.00713874411775028,0.00713874411775028
