"valve","cycle_number","treatment","group","elapsed_time","end_time","OAV_Methanol","OAV_Hydrogen sulphide","OAV_4-Methylphenol","OAV_Acetic acid","OAV_Butanoic acid","OAV_Pentanoic acid","OAV_Propionic acid","OAV_Acetaldehyde","OAV_Formic acid","OAV_Methane thiol","OAV_Acetone","OAV_Trimethylamine","OAV_Dimethyl sulphide","OAV_Isoprene","OAV_2-Butanone","OAV_Phenol","OAV_4-Ethylphenol","OAV_3-Methylindole","OAV_2,3-Butanedione","total_OAV"
13,41,"5.7","High acid",101,2024-09-22 19:32:21,0.00026172458789425,0.629126270559221,0,1.13401305718596,5.53693935495646,1.13538257013984,0.355839895725697,2.40484542341049,0.000370793339029653,0,5.65732382375299e-05,0,0,0.00259910083737468,0.00188045581327198,0.0234815392701396,0,0,23.0982388169179,34.3230355759815
13,42,"5.7","High acid",104,2024-09-22 22:04:16,0.00020962159988707,0.4067456149853,0,0.762643493395165,0.148328015831911,0.595258012749679,0.343500207410298,1.63031972622733,0.000385266861458113,0,3.91982806657966e-05,1.91701667179847,0,0.000322356264792651,0.000993980774114795,0.02174023287103,0.3442192223532,0,14.8982450595687,21.069966680972
13,43,"5.7","High acid",106,2024-09-23 00:36:11,0.000213380229947568,0,5.59777498388959,0.656775551959762,2.30478716059278,1.31970960051606,0.287313204510792,0.952307270398127,0.000435087308497648,0,3.3687993383255e-05,1.50618726710946,0,0.00206237474241158,0.000764222941787435,0.00479701301695566,0,0,15.1708584761339,27.8040192813435
13,44,"5.7","High acid",109,2024-09-23 03:08:19,0.000210512632720037,0.100331606294438,0.234598626985849,0.700014994685646,1.9844897497557,1.28985681443888,0.24075383259103,1.32030824596995,0.00038432900822026,0.306686966572226,1.4110959661825e-05,0,0,0.00413719274279802,0.00042391334985897,0.00251556270225548,0.204666826802286,0,15.3025873736001,21.6919806590916
13,45,"5.7","High acid",112,2024-09-23 05:40:14,0.000154780257423597,1.29983748657697,0,0.55614189408943,2.25424348609769,0.158898074357077,0.171029480141065,1.41352585890841,0.000354435943851179,0,5.36026192980767e-05,0.222998088559545,0,0.00266521942632278,0.000349819276621343,0.0132842090446177,0.123259878118836,0,12.2671814136645,18.4839777270817
13,46,"5.7","High acid",114,2024-09-23 08:12:09,0.000175979105218795,0.5112806939422,0,0.597848092261552,1.64186130852787,0.747409860539338,0.162419248346002,1.0639931870686,0.000232310868496729,0,4.28374190142781e-05,0.568819091984762,0,0.00263736023618794,0.000905037390846456,0.00560299672848432,0.126278089883596,0.355226153105295,11.5104429880021,17.2951752354095
13,47,"5.7","High acid",117,2024-09-23 10:44:04,0.000203557248666722,0.128650402762856,0.728624619579502,0.775543648436659,2.03613578231059,1.5287025775771,0.232342856619252,1.81499882037562,5.03728572685245e-05,0,6.18094090638883e-05,0.625897569654901,0,0.00105908938900194,0.00109166547332946,0.0109978061952212,0,0,7.19208336359706,15.0764439414861
13,48,"5.7","High acid",119,2024-09-23 13:15:59,0.000140174852995285,1.80337150167642,1.15082866826761,0.766352412329231,1.64542078295201,0.104911834097066,0.130914546731981,0.945976848499608,6.76632548198292e-05,0.200132174224485,2.59399337099273e-05,0,0,0.00494576942935627,0.000252260456376522,0.0180579336152734,0.028480296044196,0,6.88326385950381,13.6831426658689
14,1,"0-bp","No acid",0,2024-09-18 14:23:28,0,5.45633043351181,180.340627972254,5.79865212983023,45.1359434116854,18.5014406815901,2.89242147821424,4.98716873316196,0.000140998864165559,2.94486550965918,0.000364948365638479,5.21934979822662,0.146281404686469,0.00284994007898287,0.00542420221900738,0.202551892040076,0.902058246778172,0,33.3679847802609,305.904456561427
14,2,"0-bp","No acid",3,2024-09-18 16:55:23,0.000428385706886714,0.290168221275724,10.7435416882848,3.25313086001218,10.8036094733498,3.85819526763479,0,3.21777395143321,0.000211416436142909,1.508627337086,0.000301415960784921,0,0.00929198927331676,0.00536031240791193,0.00101036039582561,0.0481698267401389,0.170399574598266,0,17.0474669044822,50.957686985078
14,3,"0-bp","No acid",5,2024-09-18 19:27:18,0.000185993070597065,1.85818513162541,15.7321832866625,1.86043312476246,5.73343125082602,1.82558924192461,0.643836948681183,0,0.000102879334116531,0.596227886973933,0.000574237577526095,0.220620974739971,0,0.00621239243637716,0.00109844459408432,0.00495128107593291,0.423477876759072,0,0.562630746110104,29.469741697154
14,4,"0-bp","No acid",8,2024-09-18 21:59:13,6.39251201694195e-05,1.86810245012394,12.3991592322039,0.803986363850568,0.795463924688177,0.302422924950796,0.846309826703897,0,2.59251759883182e-05,0.935217115285366,0.000828190397922931,0.681853638542584,0.00609716977471417,0,0,0.0129440579465123,0.0334462595767372,24.5642311287075,4.52860198317529,47.7787541162241
14,5,"0-bp","No acid",10,2024-09-19 00:31:08,6.38881305254671e-05,0.445548697646743,0,0.652053384454017,4.11089432262287,0,0,0,0.000208341989700707,1.29234835699766,0,0.665907270903124,0.131045848757534,0.00183977951451797,0.00104390904200195,0,0.0341182960862636,0,0.213474392444701,7.54854648858967
14,6,"0-bp","No acid",13,2024-09-19 03:03:03,0.000116094033942188,0,7.38374805996607,0.728562084861177,4.21699913160827,2.93573033055158,0,0,0.000331470052830332,1.41373888249436,6.13685355987105e-05,0,0,0.00409310861003857,0.00421349028239456,0.0168741069797952,0.186522536924502,0,6.35965035033067,23.2506410152312
14,7,"0-bp","No acid",15,2024-09-19 05:34:58,0.000126482928175256,0,9.46821815288234,0.572027081347978,1.53838209185334,0.81837929395625,0.142826490886796,0,0.000329028376813995,1.13434632684884,4.50522513521784e-05,1.64483971177189,0,0.000812324688937016,0.00291870778672899,0.010979515569182,0.166873402897479,9.65451937132996,7.94431733788896,33.099940373265
14,8,"0-bp","No acid",18,2024-09-19 08:06:53,0.000200936319016985,1.96783545242396,3.86585787714284,0.659789002360335,0.278266370613047,2.01941136668951,0,0,0.000254559828386289,0,2.37642423790606e-05,0,0.00320138288500618,0.00589804829616502,0,0.0148981631324584,0.0674339671458343,0,10.84587014352,19.7289410345989
14,9,"0-bp","No acid",20,2024-09-19 10:38:48,0.000231866135038399,2.4044242872174,4.08334570589962,1.86135666370667,9.28582417244494,3.4748181588392,0.440513970420963,0.85440842576399,0.000118748619288879,0.714637223256784,5.30933552181486e-05,0.990638439732736,0,0.00301069039931313,4.75788465656914e-05,0.0398169323080135,0,0,13.5037861664903,37.657032123436
14,10,"0-bp","No acid",23,2024-09-19 13:10:43,0.000354044873891402,0,1.76907343098446,1.46195090938021,2.32225943427142,1.12323297112884,0,3.72967931555038,0.000184681366219732,0,0,0,0,0.00604935803983587,0.000107203303271844,0.0116236537606545,0.275716727139294,24.7497706702024,0,35.4500024000009
14,11,"0-bp","No acid",25,2024-09-19 15:42:51,0.000456676126682741,0.0649775664710811,7.96133331218655,1.90667958198445,4.91899033658542,3.07646677271022,1.39565228471955,10.5222700248025,0.000172722181428103,3.79978368478859,0.000398605305250626,0,0.30785076230302,0.00665045763959822,0.00250512120107362,0.0365872443701871,0.843222330377735,21.0269571395004,31.0056301945561,86.8765848178098
14,12,"0-bp","No acid",28,2024-09-19 18:14:47,0.000324282844797481,1.83817718400942,8.25001017909795,1.65735524735048,5.89591174695847,3.86774089385335,0.579749667928193,2.08121698610531,0.000149271782143558,0,0.000751851502944405,13.0085803316071,0.368873983965079,0.00728824954583421,0.00202478496123874,0.0293399641352065,0.229771225863379,3.48777192782429,22.538522245734,63.8435600250692
14,13,"0-bp","No acid",31,2024-09-19 20:46:42,0.000207915199217068,0,1.42827857428637,1.18687344761101,6.42444616705349,0.102970561769562,0.386593579082274,1.08326736069003,0.000135317683494511,1.42396762731202,8.26306211252137e-05,1.08663159007372,0.2173066146111,0.00629276201017963,0.00267865016721698,0.0167140017347983,0.0411464541811956,9.90434814777281,11.9361194492268,35.2480608510865
14,14,"0-bp","No acid",33,2024-09-19 23:18:37,0.000234813818998075,0.630937452251492,0,0.58761710554919,2.62220776115146,1.11636764617359,0.195873244969796,0.441148980554246,0.000253543326939699,0,3.25888821549409e-05,0.551810933619629,0,0.000696329256820582,0.0011447151252349,0.0116009576360878,0,9.59136399057455,0,15.7512900628902
14,15,"0-bp","No acid",36,2024-09-20 01:50:32,0.000163904088453204,0,0,0.624389861274414,1.60672524363086,2.02932715291932,0.285082262645699,1.30232567968415,0.000325725987797529,0,8.28367564565173e-05,1.25762563030858,0,0.00251550518698985,0.00279202119588042,0.0108553940803251,0.0910331456011781,0,22.9254043115114,30.1386486748715
14,16,"0-bp","No acid",38,2024-09-20 04:22:27,0.000234776312867509,2.50282594286851,0,0.700410414609768,3.57990620238789,0.44993599258015,0.218007270206274,2.08234795767802,0.000197202019498196,1.00978215971123,0.000237236432108169,3.1829474776859,0,0.00480627763148776,0.0025084260905287,0.0137246943695657,0.417011811532779,0,29.2337056604061,43.3985895025227
14,17,"0-bp","No acid",41,2024-09-20 06:54:22,0.000132818338264864,0.245981316913539,4.23147775672669,0.607036481259779,1.98437465586394,1.4663065593876,0.217469425342653,1.08140628556188,0.000100875151583374,0,5.75321727724834e-05,0.861204281179881,0.00384102119569311,0.000140402717443314,0.00121085024806022,0.00992991981844961,0.0880794352092501,22.8521307347481,6.16527037193557,39.8161507237712
14,18,"0-bp","No acid",43,2024-09-20 09:26:17,0.0001674495249148,0.0218704377045595,5.241750549777,0.596399918782768,1.41267011547914,1.17735218083555,0.303189549789834,1.2861743741412,0.000110318630098391,1.16972507418677,0.000100555709845343,3.19131947207403,0,0.00594299750326554,0.000773049407321526,0,0.0366559934626476,9.39484471597367,12.287149665981,36.1261964189637
14,19,"0-bp","No acid",46,2024-09-20 11:58:12,0.000191385702682952,0.0194109412839275,0,0.873501006635355,2.96392787763549,1.46365335012906,0.376435083541198,2.84129468108456,9.05323463580629e-05,0,0.000133234557448007,2.03172513043539,0,0.00185634457010679,0.00143307143798768,0.00915302967028346,0,8.77782207358796,16.2654257568966,35.6260534995144
14,20,"0-bp","No acid",48,2024-09-20 14:30:07,0.000398930160005681,2.25227908177879,1.37133919468764,1.40504237083459,5.31058965917139,1.54723282846913,0.557046757465275,3.76767661640535,0.00018271539839665,0,0.000148238638536182,3.15189305922511,0,0.00603802194537174,0.00214447031342648,0.0164165627286014,0,0,18.3763860027928,37.7648145100144
14,21,"0-bp","No acid",51,2024-09-20 17:02:02,0.000230115589841825,0.987647306214297,0,1.14536705050774,2.12543398326418,1.66298395927794,0.306861033914705,2.25806807450001,3.89959536406158e-05,1.81994197844451,9.49252106676625e-05,0,0,0.00953384840233078,0.00121160436994356,0.0399974487567896,0.266225111824175,0,12.9518525902921,23.5754880265228
14,22,"0-bp","No acid",53,2024-09-20 19:33:57,0.000251421735087661,1.91511072861677,4.5505048821291,0.774163615696414,0,0.216827163310911,0.290140735043799,0.90427519789701,0.000202512096953531,0,3.90062915521926e-05,0,0,0.0019498266095656,0.00145264408280219,0.030219774742897,0.190218477467757,12.7615402015987,12.3823709785391,34.0192671658584
14,23,"0-bp","No acid",56,2024-09-20 22:05:52,0.000194702503083342,1.0701296848586,5.41121593545747,0.654340476650712,3.9133867496808,0.104519009634461,0.21520216449318,0.705930168951144,0.000111433716717997,0,6.13360101810519e-05,0,0,0.00572343612115584,0.00086081889148369,0.0169447014166946,0.0184226008753156,0,4.49136015053724,16.6084033697982
14,24,"0-bp","No acid",58,2024-09-21 00:37:47,0.00014947610834829,1.17423518891561,0,0.471397971146212,0,0.356334285589145,0.261364866099437,0.468320452679611,0.000165653139997716,0.496344552534698,8.04364494528708e-05,0.935144556885861,0,0.00445434653448049,0.00102974906005244,0.0105192847747466,0.103771065426397,19.1312162446489,5.72111931502874,29.1356474450216
14,25,"0-bp","No acid",61,2024-09-21 03:09:42,0.000169513228382014,0,10.6359738908374,0.469915124544852,0.20332542753053,0.485989494725328,0.263704695736713,0.426371090405379,0.00015667559898744,0,6.47516200313762e-05,0,0,0.00161858284977438,0.000180722767133323,0.0278726473410505,0.00901184580075466,0,1.01299557800664,13.537350040993
14,26,"0-bp","No acid",63,2024-09-21 05:41:37,0.000160112009558368,1.8961823780603,0.822776731759975,0.489207258298809,0.889407584698636,0.723366917228502,0.128570466092871,0.354137767738219,0.000138167376518913,0.723081784173784,6.81396713094284e-05,0,0,0.00418925472094331,0.000722651676159174,0.0163929069016645,0.145072158403453,0,4.54600423420862,10.7394785130193
14,27,"0-bp","No acid",66,2024-09-21 08:13:32,0.000147412599422741,0,6.08562009238051,0.600589066465549,1.36505487590459,0.0263542849476017,0.161247389730883,0.406636010261996,0.000121920832984045,2.22484068829116,2.03318772095083e-05,0,0,0.00235985333830823,0,0.0208960860384679,0,0,1.58252157509652,12.4764095877652
14,28,"0-bp","No acid",68,2024-09-21 10:45:27,0.000150041375573224,0,0,0.614820221045336,2.05089411429101,1.7931930702338,0.298057367710711,0.598035100887421,0.000167423320297561,0,4.97394467660477e-05,0.674490658338722,0.0308282603994868,0.00285357463706313,0.000287649090795232,0.00185906058312039,0,0,0.458088493079421,6.52377477443952
14,29,"0-bp","No acid",71,2024-09-21 13:17:22,0.000342213459003655,0.813664478938569,4.75721768894201,0.915174189403043,2.855045051588,0.948120690691122,0.516999038860136,2.79536936597856,0.000229242796824372,1.97222678371615,7.89930413786252e-05,3.3894557652257,0.0113970457646566,0.00800481620587336,0.000654988994378086,0.0052943357227675,0,0,3.74421975482809,22.7334944441563
14,30,"0-bp","No acid",74,2024-09-21 15:49:17,0.000399741628111159,0.111820266010079,4.64197215665556,1.07408810284418,3.23219183476556,0.0994280257210556,0.453486955205376,2.25062112443118,6.43302610080551e-05,2.44367057159616,9.72698597164074e-05,0,0,0.00552801483663763,0.000285205063883505,0.0299736435241344,0,8.03215090775634,9.16261755673376,31.5383957068927
14,31,"0-bp","No acid",76,2024-09-21 18:21:12,0.000326000680990261,0.849888611396481,5.71453552427865,0.752980223361636,2.40838093655594,0,0.34809335764097,0.695278011718422,0.000146368005439255,0.236547411582737,6.8160971142073e-05,0,0,0.00469412306392878,0.000611019919998896,0.0214533677664776,0,0,3.45534722736765,14.4883503443105
14,32,"0-bp","No acid",79,2024-09-21 20:53:07,0.000224353808412589,1.49006773168504,4.53889917852338,0.578755992813147,2.46577249847437,0.350492583760039,0.164375462275366,0.0713907751977943,0.000164539144393457,0.0460906145290517,2.62312863243854e-05,0.611229425833917,0.0127453253263497,0.00336604917137878,0,0.011088408723577,0.00611924064789243,40.1793286862371,0.628637796819607,51.1587748942572
14,33,"0-bp","No acid",81,2024-09-21 23:25:02,0.000186540833779839,0.406753729508859,0,0.369884032468615,1.08468328107168,0.160073940387104,0.17724956349646,0.200261996831935,0.000267252691403805,0.318892244343936,7.48025063988458e-06,1.69247568908959,0.0630849294759246,0.00542518987537978,0,0.0183491622710581,0.155441600474801,0,0,4.65303663307117
14,34,"0-bp","No acid",84,2024-09-22 01:56:57,0.000195706023373398,0,2.32880822638675,0.415398124305995,0,0.29418935283734,0.213847575409109,0.535067601225568,0.000258253457050983,0.836816170788205,7.46540529408608e-06,0.427215674637901,0,0.00148239020266518,0,0.0069487934704033,0.146360987467387,5.23577844440633,0,10.4423747660234
14,35,"0-bp","No acid",86,2024-09-22 04:28:52,0.000185218960717011,0.150958687524455,7.43134629021033,0.361346890364159,1.84715545438953,0.391528313984896,0.146900296077631,0.351245639676912,0.000249070113731672,1.0984921289496,3.76437313356105e-05,0.833705588289999,0,0.00105104231168245,0,0.00114395213051492,0.0894133997645511,0,0.306702491289897,13.0114621077699
14,36,"0-bp","No acid",89,2024-09-22 07:00:47,0.000182204625548018,1.75547218687473,7.82375704287059,0.383353192248373,0.635471548367825,0,0.152058374185991,0.579094163551103,0.000250000488601345,1.02387236569633,3.78742276092544e-05,0.590369739938471,0,0.00437847279462376,0,0.000743859360759405,0.0850487080926281,0,1.75758903638093,14.7916787697041
14,37,"0-bp","No acid",91,2024-09-22 09:32:42,0.000244842647867092,0,3.5734834959974,0.531787602591025,2.02661507161804,1.75309622589825,0.266715073210012,0.733003297181437,0.000213872240786059,0.370050633969165,4.17393790870167e-05,0.473031636736859,0,0.00216701220791087,0.000295220602546547,0.0218159348796673,0.00898007664851666,4.92052104443144,5.19655292225471,19.8786157024947
14,38,"0-bp","No acid",94,2024-09-22 12:04:37,0.000237570366809423,3.0883651797303,1.82864756687464,0.733997768537454,4.01936652570506,0.484599081646578,0.297116863935166,2.1195095638969,6.32377893174141e-05,0.148922490861355,6.760883983834e-05,0,0.0141155744288615,0.00694483326792059,0.000189954350986432,0.0260241856234727,0.00440265147713517,4.38937322470507,4.08882350965653,21.2507673916934
14,39,"0-bp","No acid",96,2024-09-22 14:36:32,0.000283693536386903,2.54805469900731,3.16159484618644,0.949212333291381,2.58542944170601,0.726798323799228,0.290323436545394,2.33894238234152,0.000123400394208207,0,4.14642920809595e-05,0,0,0.00578777560182735,0.000699107887432738,0.010098855489171,0.340205024651729,0,5.38113152673136,18.3387263114615
14,40,"0-bp","No acid",99,2024-09-22 17:08:27,0.000229448978714594,1.06049038171392,0.891013552914574,0.587956841235226,0,1.13052797010799,0.277728975513287,1.51260634319765,0.000136957632787741,0,4.54433275494776e-05,0,0,0.00820601550566478,0,0.0196174113957474,0.235760512676153,4.42050192049322,4.55740740118034,14.7022291758728
