"valve","cycle_number","group","treatment","elapsed_time","start_time","end_time","methanol_avg_30s","H2S_avg_30s","X4.Methylphenol_avg_30s","acetic_acid_avg_30s","butanoic_acid_avg_30s","pentanoic_acid_avg_30s","propanoic_acid_avg_30s","acetladheyde_avg_30s","formic_acid_avg_30s","methanthiol_avg_30s","acetone_avg_30s","trimethylamine_avg_30s","dimethyl_sulfide_avg_30s","isopren_avg_30s","butanone_avg_30s","phenol_avg_30s","X4_ethyl_phenol_avg_30s","methyl_indole_avg_30s","butandion_avg_30s","methanol_corrected","H2S_corrected","X4.Methylphenol_corrected","acetic_acid_corrected","butanoic_acid_corrected","pentanoic_acid_corrected","propanoic_acid_corrected","acetladheyde_corrected","formic_acid_corrected","methanthiol_corrected","acetone_corrected","trimethylamine_corrected","dimethyl_sulfide_corrected","isopren_corrected","butanone_corrected","phenol_corrected","X4_ethyl_phenol_corrected","methyl_indole_corrected","butandion_corrected"
13,1,"High acid","5.7",0,2024-09-18 14:15:01,2024-09-18 14:15:28,13.2796449733333,7.44189240233333,6.63171009366667,317.0761513,57.9971553033333,22.6879240766667,77.0349437833333,22.3378369996667,8.01674934833333,0.0769590146666667,0.123989523333333,3.49665855833333,2.00588452666667,1.10622312433333,5.64138112766667,2.586404963,1.176622585,0.0744835923333333,7.865470204,0,5.33603641577778,3.45860958077778,262.883866464444,45.1335657104444,16.7713906446667,60.8657816573333,11.302082161,1.98393473077778,0,0,0.891610805555556,0.333596810111111,0.306262883888889,3.28276772655556,1.50067432488889,0.565362743888889,0,5.55371490577778
13,2,"High acid","5.7",3,2024-09-18 16:46:57,2024-09-18 16:47:23,39.96701098,3.256959757,1.829496425,103.1430717,17.57917478,8.101840073,31.90863703,22.1277382766667,6.76408492333333,0.084350915,0.135898696,3.20495042866667,1.37823761566667,1.456376484,3.615205426,1.35387031133333,0.374278313333333,0.220089494,6.297023842,16.0529159193333,0,0.264258989555556,49.3885629088889,5.35798578766667,2.48937144011111,6.95623304788889,0,0.822366814333334,0.0446382123333333,0.0719171196666667,0,0,0.385083575,0.655415132777778,0.453081007444444,0,0.171350712666667,3.754766337
13,3,"High acid","5.7",5,2024-09-18 19:18:52,2024-09-18 19:19:18,25.6114816133333,2.33573864433333,1.252391702,72.1296383433333,13.2997700133333,5.01000926933333,24.5043009966667,10.70209103,6.01687307066667,0.0311832493333333,0.0502396793333333,2.39663488933333,1.13572591,1.16406942833333,2.56431938833333,0.893937748,0.261557875333333,0,2.82011936833333,11.8190171705556,0.203885584777778,0.251804655666667,33.3968375355556,4.22843566988889,0.981836195000001,12.5652218568889,0.566403771777777,1.17762878011111,0,0,0.157363770222222,0,0.435455672666667,0.554346024777778,0.161069853666667,0,0,0.961918990666667
13,4,"High acid","5.7",8,2024-09-18 21:50:47,2024-09-18 21:51:13,19.6438182533333,2.501924466,1.04729915,44.06934995,9.28684330033333,3.72415203,9.14069182833333,9.09374852166667,4.62758606633333,0.056487259,0.091007251,1.97091882233333,1.078898131,0.804769913,2.02455533566667,0.840473627333333,0.182853633333333,0.0770009346666667,2.24063254166667,3.56355813155556,0,0.21846603,17.8585358177778,2.34999061822222,0.897227024555555,0,0,0.510829811777778,0.00751754700000001,0.0121116038888889,0.0837723524444445,0,0.127215865222222,0,0.266162574222222,0,0.0386742688888889,0.846211228777778
13,5,"High acid","5.7",10,2024-09-19 00:22:42,2024-09-19 00:23:08,20.6137892133333,1.49761143766667,1.008740367,31.2736124433333,6.702583251,2.827535958,6.86420794833333,9.665752316,5.097827554,0.105111937666667,0.169347010666667,1.71016821666667,0.712357164333333,0.662210811333333,2.34653033433333,0.637837992333333,0.292067413333333,0,1.62173413466667,4.20704630066667,0.0914765450000001,0,11.8711957811111,1.43883308444445,0.363323399888889,0,0.0276818493333337,1.13997688011111,0.0496309982222222,0.0799610527777778,0.193302550333333,0,0.237691338888889,0,0,0.0656836697777778,0,0.469580933777778
13,6,"High acid","5.7",13,2024-09-19 02:54:37,2024-09-19 02:55:03,19.1250302,3.25194287766667,0.928229173333333,27.1782060733333,6.502850647,2.49545471933333,6.393610265,7.33283526033333,5.01648460966667,0.023798939,0.038342735,1.35420123166667,0.815831035333333,0.516501285,1.94352231933333,0.795154194666667,0.158663694,0,1.48642261833333,3.84320181822222,1.16670652166667,0.156176651888889,11.9355668955556,2.00111661677778,0.705324199,1.02726568766667,0,1.27782402422222,0,0,0,0,0.150302080222222,0.310481877444444,0.241894864222222,0,0,0.390167267666667
13,7,"High acid","5.7",15,2024-09-19 05:26:32,2024-09-19 05:26:58,18.7942963966667,1.44858732966667,0.784428128666667,26.24426094,5.08724908166667,2.15549186633333,6.137009896,7.04041895866667,4.57253421466667,0.072747481,0.117204274666667,1.25245202,0.670263140666667,0.438037371,2.003072573,0.637701622666667,0.194331296,0,1.469095058,4.89442704222222,0,0.0863770901111112,12.1772258766667,0.787620708333333,0.473831628777778,1.845893746,0,1.26811417555556,0.0203018595555556,0.0327085512222222,0,0,0.0487325193333333,0.796869955222222,0.139961970333333,0.0417452341111111,0,0.639355227333333
13,8,"High acid","5.7",18,2024-09-19 07:58:27,2024-09-19 07:58:53,19.9480872066667,0.929236221666667,0.696628488,26.2296080133333,5.40831386366667,1.71921729266667,5.824394976,6.852449943,4.650374278,0.035506605,0.0572050856666667,1.37034389833333,0.708044167,0.528405971666667,1.62529328566667,0.590491423333333,0.140496328333333,0.080867242,1.80435150833333,7.777253138,0,0.0299182251111111,11.8960652722222,1.25758100766667,0.12198963,0.602375996222222,0,1.64052703177778,0,0,0,0.0627755891111111,0.184031395333333,0.227399336222222,0.205784450666667,0,0.0387121376666667,0.921344618333333
13,9,"High acid","5.7",20,2024-09-19 10:30:22,2024-09-19 10:30:48,22.7716226333333,2.657319975,1.058778646,47.6345613766667,9.21366637833333,3.09315566166667,10.7232166833333,11.0395203233333,4.52322530966667,0.0454222133333333,0.073180232,2.374547994,0.827035024,0.901898242333333,1.608213508,0.761873196333333,0.302394008333333,0.117990651,1.798004561,10.1304173914444,1.00388357144444,0.372705943777778,27.70815517,3.74717510888889,1.14858541766667,4.23152428711111,2.14047246711111,0.587485598777778,0,0,0.646611422222222,0,0.430927977444444,0.253439200111111,0.294983133333333,0.110166776888889,0.0773587742222222,0.576035437
13,10,"High acid","5.7",23,2024-09-19 13:02:17,2024-09-19 13:02:44,26.7056990966667,2.360071119,0.920357623666667,60.50999757,13.2769908033333,4.541390059,15.00367501,17.5041618833333,5.533382616,0.077447578,0.124776653666667,2.66368523633333,1.04929257966667,0.917656745333333,2.13871687766667,0.803447481,0.338756935333333,0,1.77766558866667,12.0725292734444,0.0362149087777781,0.140086476666667,26.5654539488889,4.18455582633333,0.948338118888888,3.15877842522222,7.99769398611111,0.749181668555555,0.0118447931111111,0.019083278,0.230185584222222,0,0.154368098333333,0.276325411888889,0.118399064111111,0.0474641071111111,0,0.181340817666667
13,11,"High acid","5.7",25,2024-09-19 15:34:12,2024-09-19 15:34:39,34.4877994133333,2.03520121333333,0.830265162666667,72.6059056766667,14.84948805,5.003397649,17.7051565833333,19.07147893,6.26406113166667,0.042415279,0.068335727,2.77262265333333,1.05222480133333,1.07217283933333,2.068824563,0.906382754333333,0.369579352,0.0364053046666667,2.12669390866667,18.386974334,0,0.0970548487777777,30.7554649533333,3.06366736088889,0.597209541444444,4.39885321766667,9.97053693611111,0.803686408222222,0.0177594121111111,0.0286123861111111,0.00619468022222236,0,0.233030678888889,0,0.253522720888889,0.110871743666667,0.0243335132222222,0
13,12,"High acid","5.7",28,2024-09-19 18:06:21,2024-09-19 18:06:47,30.9044531066667,2.29905207433333,0.807723721666667,67.63616886,14.6213396333333,5.56086330333333,15.1197282666667,13.6249307833333,5.84783689866667,0.031112552,0.0501257783333333,2.870766242,1.250427377,1.140605222,2.70099111733333,0.781311961333333,0.308243864,0.107441154333333,3.153584523,15.6167650305556,0.597020635888889,0.190443851444444,30.8450795322222,3.562101855,1.47010853011111,5.76914366222222,5.26520969911111,0.510690555999999,0,0,0.484277634555556,0.0703235471111112,0.349168534333333,0.916157275777778,0.226717463222222,0.0879856345555555,0.0464999247777778,1.53015787866667
13,13,"High acid","5.7",31,2024-09-19 20:38:16,2024-09-19 20:38:42,21.08161962,1.85088049166667,0.682846390666667,44.7394993433333,10.49439375,3.798684226,9.81940806733333,8.76681297166667,5.22774687733333,0.0573780673333333,0.092442442,1.67753278733333,0.763980360333333,0.917146454333333,1.945673648,0.639647109666667,0.21998861,0.0401548823333333,1.79791686433333,8.03836759077778,0.250380034222222,0.0892632302222222,19.8135230722222,2.72590151566667,0.835704437888889,3.54432947066667,1.97773183877778,1.24888526255556,0.00724408855555556,0.0116710317777778,0,0,0.401584883333333,0.724784486111111,0.220572524888889,0.0143319272222222,0,0.545192823
13,14,"High acid","5.7",33,2024-09-19 23:10:11,2024-09-19 23:10:37,19.9320668966667,2.66125717533333,0.561037921,32.2687413533333,8.000586209,2.87372032033333,7.40553380966667,8.742467985,4.97742993466667,0.0232408666666667,0.0374436183333333,1.55453386333333,0.695846135666667,0.668552956333333,2.60455827233333,0.533105692666667,0.289844522666667,0,2.34000945,9.10062242766667,0.465765922111111,0,12.4846931355556,1.77150584111111,0.542665591444444,2.46943283544444,1.37037286077778,1.44335187933333,0,0,0.0244643026666667,0,0.210932685444444,0.733378187888889,0.0920015288888889,0.0738563637777778,0,0.812375719777778
13,15,"High acid","5.7",36,2024-09-20 01:42:06,2024-09-20 01:42:32,19.5591101966667,1.25458081266667,0.632057287333333,28.76047018,6.98720737433333,2.58358155266667,6.493133996,10.088846443,4.93121593633333,0.07329581,0.118087693666667,1.77868358,0.682002562333333,0.692167460666667,2.39965168233333,0.464353288666667,0.233515411666667,0.0834919406666667,2.95976281633333,8.38182205977778,0,0.0471664134444444,11.5660936811111,1.72602665411111,0.830283046,2.17913600477778,3.99714566577778,1.42353250833333,0.00463930044444445,0.00747442833333334,0.408660355888889,0,0.394558315888889,1.30952168655556,0.0846749336666666,0.102381870444444,0.000201144333333333,2.258348524
13,16,"High acid","5.7",38,2024-09-20 04:14:01,2024-09-20 04:14:27,20.1728305866667,0.314946821,0.507255482,26.48539704,5.640197842,2.27484013366667,6.56612270966667,9.90227224266667,5.556703373,0.099287667,0.159963463333333,1.651621235,0.565134821666667,0.536452671,2.83981010633333,0.501537896333333,0.273795193333333,0,3.08042538433333,8.6550985,0,0,11.9644574311111,1.00294436344444,0.566473012333333,2.90422832844444,3.10480708955556,1.95280108555556,0.0382210694444444,0.0615783895555556,0.311287310444445,0,0.185119736555556,1.16556985644444,0.0863369447777778,0.172599487555556,0,1.703683209
13,17,"High acid","5.7",41,2024-09-20 06:45:56,2024-09-20 06:46:22,17.7775027033333,1.58979240466667,0.551256883666667,25.3789055033333,5.766326269,1.88036636766667,5.30125799233333,6.91944156,4.188295558,0.120405534666667,0.193986694333333,1.50113951033333,0.988160739666667,0.405497930333333,1.32577898033333,0.545142908,0.319942700666667,0,0.998207026666667,6.41866814688889,0,0.0442828312222223,11.8043399733333,1.14792510711111,0.255399032,1.58308160122222,0.964145269444445,1.04436754322222,0.0507879623333333,0.0818250502222222,0.145627313111111,0.357948810222222,0,0.342703779,0.241092864666667,0.199282575666667,0,0.198971108666667
13,18,"High acid","5.7",43,2024-09-20 09:17:51,2024-09-20 09:18:17,18.8007273466667,0.342859732333333,0.540816646,25.0166048033333,5.62917473133333,2.01275344933333,6.51739363366667,8.69774384133333,3.69796541066667,0.0493547963333333,0.0795160606666667,1.52469723866667,0.593336401666667,0.529946225666667,1.591434349,0.483847043666667,0.161596281666667,0,1.126928823,7.25259040555556,0,0,11.7842686188889,1.230974548,0.541104350333333,2.94942601611111,2.48218882877778,0.588751446111111,0.0177108177777778,0.0285340951111111,0.178114738333333,0,0.159832904666667,0.580765635666667,0.0922935156666667,0,0,0.501674792
13,19,"High acid","5.7",46,2024-09-20 11:49:46,2024-09-20 11:50:12,19.3864875433333,3.832227205,0.616184339,31.29154912,6.796001114,2.26616271,8.570605678,10.3026464173333,4.417449084,0.0123855966666667,0.0199545726666667,1.93221671266667,0.763089702,0.578975646,1.57041019566667,0.562798451333333,0.198131187,0.083528998,1.56481495233333,7.35651713044444,2.47695830655555,0.0465486651111111,15.4113778588889,1.93221528988889,0.698805025,4.57460111044444,3.83954717077778,1.17779620444444,0,0,0.418363851111111,0.0383937052222223,0.115960498888889,0.457519085555556,0.188067696666667,0.0174274482222222,0.0289018668888889,0.751856144222222
13,20,"High acid","5.7",48,2024-09-20 14:21:41,2024-09-20 14:22:07,30.75431918,2.757467064,0.624186541666667,46.16043529,9.40217931933333,3.09533285633333,10.4153264733333,15.2961157866667,5.454182993,0.0571096136666667,0.092009933,2.617987863,0.960394216,0.717146116,2.21521046066667,0.745162366666667,0.285941827,0.0398020146666667,2.46432811566667,15.6077958278889,0.755793568555556,0,22.8308743888889,2.56514736377778,0.730744395333334,4.41004271722222,6.82876347322222,1.06856717922222,0.00399491655555555,0.00643625444444444,0.536370322111111,0.124994963555556,0.126797200888889,0.711647072888889,0.258477813222222,0.0387339928888889,0,1.26012121655556
13,21,"High acid","5.7",51,2024-09-20 16:53:36,2024-09-20 16:54:02,30.96114625,1.961601523,0.68346904,51.8245507466667,11.7321655433333,3.73218617466667,11.9583274166667,12.6491761833333,5.77995460933333,0.085859946,0.138329912666667,2.56261457033333,1.139281937,0.901000983,2.120348284,0.730080683666667,0.349073073,0.0731885623333333,3.09560621166667,13.2871892188889,0.237615638666667,0.0704710024444444,22.62669711,2.99228698577778,0.827977682555555,4.82776096466667,3.82948823455555,0.446098899111111,0.0350144145555555,0.0564121116666667,0.108642772333333,0.144952752,0.237529703222222,0.731749287222222,0.259207013222222,0.131373068444444,0,1.50697347255556
13,22,"High acid","5.7",53,2024-09-20 19:25:31,2024-09-20 19:25:57,27.6135144666667,1.925875962,0.608634475,39.6881245833333,8.79132933433333,3.073820695,8.56061940233333,10.5180918766667,5.85841395733333,0.09932902,0.160030088,2.172059352,0.821822777333333,0.932917103333333,2.15211541,0.541785817666667,0.178729858333333,0,1.680167922,13.0125780144444,0,0.101941517111111,17.3563123088889,1.49613998622222,0.720393610777778,2.99642133011111,3.084921798,1.34268212088889,0.0444675817777778,0.0716422153333333,0.258542169222222,0,0.256443029333333,0.618658153,0.178090103222222,0,0,0.501222406888889
13,23,"High acid","5.7",56,2024-09-20 21:57:26,2024-09-20 21:57:53,21.0153411433333,3.22329999766667,0.580584865333333,26.60889274,6.422371365,2.01501368366667,7.01039122366667,9.77703105133333,4.28848975633333,0.0235376566666667,0.0379217803333333,1.68127790133333,0.62786958,0.43591456,1.38508560633333,0.444915091333333,0.154325679333333,0,1.66592775766667,8.89129101855556,1.131125226,0.0801932264444444,11.7278366722222,1.32238662722222,0.346040975888889,2.96832699188889,2.64880439711111,0.730918385555555,0,0,0.233559613555556,0,0.0339598887777778,0.248141096777778,0.105258579555556,0,0,0.666137635111111
13,24,"High acid","5.7",58,2024-09-21 00:29:21,2024-09-21 00:29:48,17.8897516,2.04734104766667,0.691964556,22.38308247,5.85700074233333,1.772624307,5.10804147766667,8.37816600533333,4.29425820033333,0.098667415,0.158964169,1.59209915333333,0.626448568333333,0.474961916666667,1.46928092533333,0.519846266333333,0.218493378666667,0.085042619,1.571401979,6.83394563133333,0.378231065,0.181349024666667,9.63388648622222,1.51906610388889,0.350307363,1.94829691711111,2.37341972833333,1.10510860722222,0.0660462131111111,0.106407788222222,0.219057870444444,0,0.116869673888889,0.404876501,0.177025773333333,0.116590714777778,0.057838981,0.866373976444444
13,25,"High acid","5.7",61,2024-09-21 03:01:16,2024-09-21 03:01:43,19.1166936033333,2.66235280266667,0.468526253333333,19.9531552633333,4.627680232,1.83144806333333,4.87914379966667,8.16377075133333,4.29816927633333,0.0885571666666667,0.142675435,1.487131254,0.608572582666667,0.581839140666667,1.45544546833333,0.526985769333333,0.203198210666667,0,1.65272240933333,8.12616367844444,1.22920226711111,0.046306215,9.53156216455555,0.505137219444445,0.640956407555556,2.10055004611111,2.32924185255555,1.115603522,0.030672001,0.0494160013333333,0.242998808888889,0.0183312797777778,0.255646293111111,0.371156169222222,0.254668268777778,0.117928221444444,0,0.879693944222222
13,26,"High acid","5.7",63,2024-09-21 05:33:11,2024-09-21 05:33:38,17.6006333633333,1.33346000133333,0.488213562666667,18.0915060733333,4.601998499,1.53540272366667,4.20432152966667,7.506932389,4.24445414266667,0.0755116213333333,0.121657612666667,1.40252645833333,0.559588350333333,0.555975296333333,1.25425379166667,0.488340217666667,0.111112495333333,0,1.267137562,6.288470187,0.140259814444444,0.0416997976666666,8.10804761244444,1.07695131088889,0.357889725666667,1.57282869333333,1.55762747822222,0.948865351111111,0.0466226307777778,0.0751142388888889,0,0.0211242756666666,0.258958412888889,0.383887182555556,0.165028725888889,0.000755589111111121,0,0.662801589555556
13,27,"High acid","5.7",66,2024-09-21 08:05:06,2024-09-21 08:05:32,17.46361015,2.351206342,0.467454219666667,18.0414152533333,4.35019691233333,1.136320284,4.469475205,7.552232501,3.85647734266667,0.0515621376666667,0.0830723333333333,1.380335204,0.458957309,0.499836739666667,1.299892331,0.390781786,0.131077734,0.085314748,1.41241644666667,5.61664559677778,0.279751458888889,0.0908132055555556,8.692260471,0.985198181888888,0,1.80712478533333,1.85157724077778,0.553929609888889,0.0222937081111111,0.0359176414444444,0,0,0.165695918,0.260394204777778,0.115154791444444,0.0259099641111111,0.0571230368888889,0.714039403
13,28,"High acid","5.7",68,2024-09-21 10:37:01,2024-09-21 10:37:27,18.8917903266667,2.39994724566667,0.536446480666667,24.8342146533333,5.35019597,1.8570713,6.499765539,8.92170079666667,4.40927728633333,0.0848915823333333,0.136769771333333,1.668067652,0.590168272333333,0.582169120666667,1.56493862166667,0.470588826666667,0.160685809,0,2.005717232,6.21009781033333,0.0134315812222221,0.011818731,13.6031968438889,1.49996330733333,0.639833707222222,3.04732928111111,2.22728484966667,0.995251141,0.0522467652222222,0.0841753438888889,0.140844264666667,0,0.204980821111111,0.426456002888889,0.157590250444444,0,0,1.34955824777778
13,29,"High acid","5.7",71,2024-09-21 13:08:56,2024-09-21 13:09:22,28.5215833333333,1.939006,0.553640133333333,34.7632166666667,7.709675,2.48503566666667,8.63826866666667,16.1794,5.92041633333333,0.0335819466666667,0.0541042433333333,2.422024,0.9203638,0.8761171,2.17241566666667,0.653382366666667,0.16406659,0.1534817,2.71083466666667,12.0274022222222,0.581434888888889,0.0256695555555555,17.4442166666667,2.00529766666667,0.764470333333333,4.21464688888889,7.51283933333333,1.26733377777778,0,0,0.00149111111111111,0.127506077777778,0.329092666666667,0.672378444444445,0.161861544444444,0,0.0873653444444444,1.58251867777778
