"valve","cycle_number","group","treatment","elapsed_time","start_time","end_time","methanol_avg_30s","H2S_avg_30s","X4.Methylphenol_avg_30s","acetic_acid_avg_30s","butanoic_acid_avg_30s","pentanoic_acid_avg_30s","propanoic_acid_avg_30s","acetladheyde_avg_30s","formic_acid_avg_30s","methanthiol_avg_30s","acetone_avg_30s","trimethylamine_avg_30s","dimethyl_sulfide_avg_30s","isopren_avg_30s","butanone_avg_30s","phenol_avg_30s","X4_ethyl_phenol_avg_30s","methyl_indole_avg_30s","butandion_avg_30s","methanol_corrected","H2S_corrected","X4.Methylphenol_corrected","acetic_acid_corrected","butanoic_acid_corrected","pentanoic_acid_corrected","propanoic_acid_corrected","acetladheyde_corrected","formic_acid_corrected","methanthiol_corrected","acetone_corrected","trimethylamine_corrected","dimethyl_sulfide_corrected","isopren_corrected","butanone_corrected","phenol_corrected","X4_ethyl_phenol_corrected","methyl_indole_corrected","butandion_corrected"
13,33,"High acid","5.7",81,2024-09-21 23:16:36,2024-09-21 23:17:02,18.1020466666667,1.5635106,0.516770166666667,20.09504,5.461678,1.53888366666667,4.90389566666667,8.797146,5.34802066666667,0.0616058833333333,0.0992539266666667,1.36185566666667,0.493275666666667,0.6212939,1.523825,0.4941759,0.178212186666667,0,2.55050533333333,7.00700777777778,0,0.0231028111111111,8.90524655555556,1.32419988888889,0.308992444444444,2.12992566666667,2.21191122222222,1.791382,0,0,0.0764476222222221,0,0.250360944444445,0.3268239,0.130582711111111,0.0783816255555555,0,1.46593753333333
13,34,"High acid","5.7",84,2024-09-22 01:48:31,2024-09-22 01:48:57,19.6473433333333,4.14772856666667,0.447657866666667,15.5188733333333,4.14778633333333,1.243929,4.030098,8.673553,4.55342266666667,0.176741133333333,0.284749566666667,1.33020966666667,0.562211366666667,0.546906966666667,1.28018203333333,0.351022433333333,0.148811216666667,0.0436580333333333,1.81721333333333,8.98563,2.13854224444444,0.0740549888888889,6.65637411111111,0.594879666666666,0.142849344444445,1.64118411111111,2.84563755555556,1.204066,0.129972871111111,0.209400694444444,0.132211444444444,0,0.190857633333333,0.258332366666667,0.0830963666666666,0.0304781966666667,0.000871355555555564,0.978011377777778
13,35,"High acid","5.7",86,2024-09-22 04:20:26,2024-09-22 04:20:52,19.0016466666667,3.90983033333333,0.385444933333333,15.8871733333333,4.49200766666667,1.24344533333333,4.43774966666667,7.329124,3.86479166666667,0.0754800166666667,0.121606666666667,1.11762866666667,0.506573566666667,0.4476059,1.0873041,0.407402433333333,0.0739839566666667,0.0857134666666667,1.898181,8.57744755555555,1.930842,0.0160070111111111,6.93853288888889,0.998913444444445,0.265761922222222,1.52660533333333,1.54776233333333,0.719806666666666,0.0452055388888889,0.0728311166666667,0,0,0.0626137666666667,0.0966036777777777,0.0979343888888888,0.0103380588888889,0.0279607333333333,1.23970468888889
13,36,"High acid","5.7",89,2024-09-22 06:52:21,2024-09-22 06:52:47,17.3349033333333,1.24416026666667,0.414732333333333,13.8918566666667,3.70024133333333,0.960739666666667,3.847011,7.697412,4.36897566666667,0.07820903,0.126003416666667,1.37838533333333,0.630374833333333,0.438745066666667,1.0464239,0.390858233333333,0.0765390666666667,0.0887710666666667,1.41898066666667,6.53992244444444,0.0810346888888889,0.0923463333333333,6.52440488888889,0.501011111111111,0.0632557444444445,1.55426722222222,2.09925622222222,1.19862311111111,0.00451624444444444,0.00727615777777778,0.182587444444444,0.116443322222222,0.173444933333333,0.172836722222222,0.0969367222222222,0,0.0154276444444444,0.866752611111111
13,37,"High acid","5.7",91,2024-09-22 09:24:16,2024-09-22 09:24:42,20.0429,2.780379,0.322495033333333,15.9596233333333,4.00942833333333,1.25016566666667,5.02962733333333,8.402686,4.41097666666667,0.0512568266666667,0.0825804666666667,1.38000833333333,0.502531433333333,0.639009333333333,1.46286333333333,0.324222533333333,0.0753887666666667,0,1.641148,8.13830411111111,0.158189888888889,0,6.97350944444444,0.609794888888889,0.402124966666667,2.51604844444444,2.45300611111111,1.279435,0,0,0.019638111111111,0,0.342419432222222,0.602789411111111,0.053527,0,0,1.05050817777778
13,38,"High acid","5.7",94,2024-09-22 11:56:11,2024-09-22 11:56:37,21.1533266666667,1.02559456666667,0.4756714,24.2418733333333,6.20852966666667,1.786759,7.14141866666667,12.8972633333333,5.17034866666667,0.0350041266666667,0.05639554,2.14050766666667,0.603319366666667,0.848057633333333,1.683258,0.455264133333333,0.120812893333333,0.0389433333333333,2.400368,7.82221955555556,0,0,11.706272,1.56981066666667,0.611440488888889,3.44764133333333,5.23151488888889,1.05471777777778,0,0,0.270197222222222,0,0.375084377777778,0.343597344444444,0.121209144444444,0,0.0120135888888889,1.47498196666667
13,39,"High acid","5.7",96,2024-09-22 14:28:06,2024-09-22 14:28:32,27.9931733333333,3.21592966666667,0.504453933333333,29.10615,7.55344933333333,1.802322,6.947515,14.60663,5.28668666666667,0.0554403366666667,0.0893205433333333,2.48442966666667,0.868462066666667,0.923938033333333,1.944181,0.577355433333333,0.161419933333333,0.0382437,2.847554,12.4599455555556,1.33813835555556,0.0517729777777777,15.2653481111111,2.07566377777778,0.473829111111111,2.949118,6.37579988888889,0.773794333333333,0.0107930444444444,0.0173887944444444,0.123915666666667,0,0.387558122222222,0.731859811111111,0.211610966666667,0,0,1.84927016666667
13,40,"High acid","5.7",99,2024-09-22 17:00:01,2024-09-22 17:00:27,26.17533,1.57624846666667,0.6077003,29.0432533333333,7.128515,1.81691766666667,7.22471633333333,12.5676433333333,5.53125133333333,0.0761297233333333,0.122653426666667,2.222387,0.7755966,1.03903323333333,1.883617,0.523481533333333,0.193443066666667,0,2.70656,11.1291311111111,0.478870311111111,0.1731791,15.2361322222222,1.69383133333333,0.500529111111111,3.55535022222222,4.79273744444444,0.990860000000001,0,0,0,0,0.447181455555556,0.435402666666667,0.1410053,0.0414768333333333,0,1.7154482
13,41,"High acid","5.7",101,2024-09-22 19:31:56,2024-09-22 19:32:22,22.8004533333333,2.1102013,0.423356766666667,21.31744,5.87229766666667,1.37837566666667,5.053103,10.6773133333333,5.743372,0.03454177,0.05565063,1.34542633333333,0.666462066666667,0.7741392,2.075173,0.538175566666667,0.0845851,0,2.17961866666667,8.63690633333333,0.503301066666667,0,9.41230877777778,1.27349622222222,0.227076366666667,2.02828766666667,3.60726822222222,1.63149066666667,0,0,0,0,0.124756844444444,0.827400933333333,0.197244966666667,0,0,1.38589432222222
13,42,"High acid","5.7",104,2024-09-22 22:03:51,2024-09-22 22:04:17,19.3511933333333,2.0665728,0.366869066666667,15.4416733333333,4.10128866666667,1.0183458,4.29711633333333,8.48537933333333,5.27453733333333,0.133512333333333,0.215103233333333,1.54172533333333,0.5669084,0.4998859,1.48657533333333,0.498995566666667,0.215351666666667,0,1.530338,6.917512,0.325396511111111,0,6.32994088888889,0.0341155555555561,0.119051711111111,1.95795122222222,2.44547955555556,1.69517422222222,0,0,0.153361222222222,0,0.0154731111111111,0.437351611111111,0.182617935555556,0.137687696666667,0,0.893894711111111
13,43,"High acid","5.7",106,2024-09-23 00:35:45,2024-09-23 00:36:12,18.6150066666667,1.90387166666667,0.500718966666667,13.0144433333333,4.08081,1.102209,3.718448,7.360777,5.30504333333333,0.0507743933333333,0.0818031866666667,1.48212633333333,0.419798966666667,0.452078433333333,1.11606266666667,0.321677733333333,0.0928676,0.0434071,1.3669913,7.04154855555556,0,0.111955466666667,5.45123766666667,0.530100888888889,0.263941933333333,1.63768544444444,1.42846111111111,1.91438444444444,0,0,0.120495,0,0.0989939555555556,0.336258144444444,0.0402949,0,0,0.910251422222222
13,44,"High acid","5.7",109,2024-09-23 03:07:40,2024-09-23 03:08:07,17.03065,1.88748333333333,0.5536583,12.8925866666667,3.741026,1.14943473333333,3.478057,7.51110833333333,4.85530966666667,0.10313985,0.166169766666667,1.2366,0.468145166666667,0.531394066666667,1.12965733333333,0.3553558,0.15165209,0,1.32956533333333,6.235837,0.371102377777778,0.0749291111111112,5.741361,0.635905333333333,0.240997544444445,1.50350533333333,2.08343222222222,1.52749655555556,0.0337614677777778,0.0543934911111111,0,0,0.179128,0.188142144444444,0.0455026222222222,0.0614567622222222,0,0.8665195
13,45,"High acid","5.7",112,2024-09-23 05:39:35,2024-09-23 05:40:02,15.99401,2.26910566666667,0.299531266666667,10.6661866666667,3.35964633333333,0.703892233333333,2.76453933333333,7.50829733333333,4.65948966666667,0.0551326333333333,0.0888248,1.20993333333333,0.468663633333333,0.395409633333333,0.926591966666667,0.358305666666667,0.141185523333333,0.0471265333333333,1.168184,5.48889044444444,1.67925646666667,0,4.71986688888889,0.377384555555556,0,0.892472666666667,2.10195811111111,1.46142444444444,0,0,0.184062222222222,0,0.147097988888889,0.2675514,0.0939689711111111,0.0504343966666667,0.0471265333333333,0.707544744444444
13,46,"High acid","5.7",114,2024-09-23 08:11:30,2024-09-23 08:11:57,17.05053,2.64345233333333,0.394628,12.51361,3.142038,1.02988496666667,3.34076333333333,7.23931566666667,4.153126,0.0791144533333333,0.127462186666667,1.27312713333333,0.400980933333333,0.396965366666667,1.2294217,0.358801433333333,0.1708083,0,1.082605,5.89918333333333,0.405957844444444,0,5.23938566666667,0.313608333333333,0.308014511111111,1.00530611111111,1.50033566666667,1.21234533333333,0.0355692077777778,0.0573059511111111,0.0435896666666669,0,0.0874404333333334,0.356944466666667,0.12001094,0.0697662455555556,0,0.512724744444444
13,47,"High acid","5.7",117,2024-09-23 10:43:25,2024-09-23 10:43:52,18.1164333333333,2.40405233333333,0.4531572,14.4283466666667,3.87188633333333,0.897547733333333,3.597159,8.842843,3.90888266666667,0.0247781866666667,0.0399204133333333,1.54579033333333,0.415532,0.434060766666667,1.56632333333333,0.459081566666667,0.0373764,0,1.0078641,6.90213066666667,0,0.00436619999999999,6.38050966666667,0.601391444444444,0.162021577777778,1.18253511111111,3.02941444444444,0.709465666666667,0,0,0.0944537777777779,0,0.0572100888888888,0.486148544444444,0.1507364,0,0,0.4178937
13,48,"High acid","5.7",119,2024-09-23 13:15:20,2024-09-23 13:15:47,18.59985,3.95136266666667,0.548471633333333,17.66966,3.96141533333333,0.922623866666667,4.04732866666667,8.69149233333333,4.131012,0.0759284633333333,0.122329206666667,1.18548133333333,0.453957266666667,0.746812833333333,1.39556866666667,0.525121666666667,0.146379766666667,0.0415043333333333,0.978585666666667,4.46620766666667,2.17608966666667,0.00552636666666673,6.50451211111111,0.548394222222222,0,0.710464444444445,1.98154655555556,0.376937444444445,0.00595132777777778,0.00958826555555554,0,0,0.272963677777778,0.238796144444444,0.141366811111111,0.0297834588888889,0,0.291956133333333
13,49,"High acid","5.7",122,2024-09-23 15:47:16,2024-09-23 15:47:42,21.04558,2.39910633333333,0.595756433333333,16.5805366666667,4.15983433333333,1.171446,4.04712966666667,9.615329,5.18266,0.0239165,0.0385321333333333,1.92225,0.697814866666667,0.838475766666667,1.1240061,0.4592837,0.173102323333333,0.121383,0.851275,5.96304833333333,0.452385333333333,0.0372386833333334,2.28176183333333,0.513258166666667,0.187248033333333,0.958702666666667,1.30352316666667,0.779267666666668,0,0,0.407408566666667,0.0377421333333333,0.172365416666667,0,0.1145539,0,0.100070016666667,0
14,1,"No acid","0-bp",0,2024-09-18 14:23:02,2024-09-18 14:23:29,14.1607592133333,6.48670597666667,6.77190197866667,103.102833733333,23.4623472733333,9.733908126,34.1905777166667,22.5846801336667,6.67058949533333,0.163502873666667,0.263421296,3.111674756,2.189751808,0.960499308333333,4.78050508533333,2.82348445566667,0.976526450333333,0.037438784,4.374875373,0,4.38084999011111,3.59880146577778,48.9105488977778,10.5987576804444,3.817374694,18.0214155906667,11.548925295,0.637774877777778,0.0845299564444444,0.136187151666667,0.506627003222222,0.517464091444444,0.160539067888889,2.42189168422222,1.73775381755556,0.365266609222222,0,2.06312007477778
14,2,"No acid","0-bp",3,2024-09-18 16:54:57,2024-09-18 16:55:24,38.0508233866667,3.78855612033333,1.780108269,80.75549493,14.7060191733333,6.38410768633333,22.9786562066667,27.27298179,6.871950428,0.0849715226666667,0.136898564333333,2.95433348066667,2.10594223066667,1.32858790466667,3.40434886766667,1.30541584833333,0.454010191666667,0,3.56510551933333,14.136728326,0.232134576555556,0.214870833555556,27.0009861388889,2.484830181,0.771639053444445,0,4.82666093033333,0.930232319,0.04525882,0.072916988,0,0.0213715752222225,0.257294995666667,0.444558574444445,0.404626544444444,0.0681598296666667,0,1.02284801433333
14,3,"No acid","0-bp",5,2024-09-18 19:26:52,2024-09-18 19:27:19,24.69062289,4.18429950866667,1.38597329366667,55.4684730466667,10.74771109,4.57421298233333,21.2421700666667,10.2868680033333,5.469284934,0.0640178416666667,0.103139856333333,2.34476711133333,1.439373172,1.104617201,2.74995002266667,0.850215254333333,0.43682545,0,1.98490431066667,10.8981584472222,2.05244644911111,0.385386247333333,16.7356722388889,1.67637674655555,0.546039908,9.30309092688889,0.151180745111111,0.630040643444445,0.0145024013333333,0.0233649802222222,0.105495992222222,0.202605507666667,0.376003445333333,0.739976659111111,0.11734736,0.149480093222222,0,0.126703933
14,4,"No acid","0-bp",8,2024-09-18 21:58:47,2024-09-18 21:59:14,18.1897866666667,4.234202,1.07681626666667,32.8839,7.11980966666667,2.88740966666667,14.511916,7.75302266666667,4.23082733333333,0.0770262266666667,0.124097813333333,1.94169466666667,1.23307433333333,0.656534866666667,2.07402133333333,0.683041166666667,0.211132333333333,0.112019366666667,1.66613766666667,2.109527,1.49448214444444,0.247983144444444,6.67308555555555,0.182957,0.0604845555555555,4.82396666666667,0,0.114070999999999,0.0280565077777778,0.0452021711111111,0.054548111111111,0.0140236,0,0,0.1087301,0.0133784888888889,0.0736927,0.271716233333333
14,5,"No acid","0-bp",10,2024-09-19 00:30:42,2024-09-19 00:31:09,18.51505,1.76257396666667,0.881525666666667,24.81446,6.209256,2.15153033333333,5.96787933333333,8.550067,4.87455533333333,0.0942513666666667,0.151849466666667,1.57013833333333,1.2222252,0.5128289,2.85970966666667,0.768268833333333,0.240031033333333,0.0403117,1.1649616,2.10830733333334,0.356439044444444,0,5.41204444444444,0.945505888888889,0,0,0,0.916704777777778,0.0387704266666667,0.0624635055555555,0.0532726666666667,0.301405488888889,0.0883094222222223,0.459319888888889,0,0.0136472888888889,0,0.0128084444444445
14,6,"No acid","0-bp",13,2024-09-19 03:02:37,2024-09-19 03:03:04,19.11293,1.81267733333333,0.919727466666667,21.2897066666667,5.471644,2.37727633333333,5.244811,8.31950366666667,5.19712866666667,0.110252583333333,0.177629153333333,1.53881433333333,0.718642533333333,0.562668433333333,3.486976,0.695001833333333,0.2333794,0,1.47783443333333,3.83110166666667,0,0.147674955555556,6.04706666666667,0.96991,0.587145666666667,0,0,1.45846822222222,0.0424121844444444,0.0683307166666667,0,0,0.196469222222222,1.85393555555556,0.141742511111111,0.0746089866666667,0,0.381579022222222
14,7,"No acid","0-bp",15,2024-09-19 05:34:32,2024-09-19 05:34:59,18.0738033333333,1.51855836666667,0.887415433333333,18.81486,4.65345633333333,1.84533633333333,5.105227,6.64967933333333,4.752145,0.0864760066666667,0.139322463333333,1.55995,0.576098066666667,0.428296433333333,2.490434,0.589967566666667,0.2193354,0.0427728,1.3063991,4.17393455555556,0,0.1893644,4.74782555555556,0.353828222222223,0.163676222222222,0.814110777777778,0,1.44772488888889,0.0340303833333333,0.0548267477777778,0.131587333333333,0,0.0389915888888889,1.28423134444444,0.0922279222222222,0.0667493477777778,0.0289635666666667,0.476659266666667
14,8,"No acid","0-bp",18,2024-09-19 08:06:27,2024-09-19 08:06:54,18.8017333333333,3.94733866666667,0.7440274,19.8097933333333,4.214734,2.00111,4.663089,7.25616966666667,4.12991033333333,0.0353418633333333,0.0569396733333333,1.33571566666667,0.652631733333333,0.6274809,1.20049433333333,0.509851533333333,0.1746207,0.0401877,1.53375913333333,6.63089911111111,1.5742683,0.0773171333333333,5.47625222222222,0.0640013333333336,0.403882333333333,0,0,1.12006322222222,0,0,0,0.00736317777777784,0.283106322222222,0,0.125144555555556,0.0269735822222222,0,0.650752177777778
14,9,"No acid","0-bp",20,2024-09-19 10:38:22,2024-09-19 10:38:49,20.2927866666667,3.57697566666667,0.767739633333333,35.3756666666667,7.602231,2.639534,9.002623,10.1806606666667,4.458234,0.0677975033333333,0.10922932,1.80718766666667,0.5457779,0.6154834,1.3757089,0.801352266666667,0.182024933333333,0.0392126,2.03219633333333,7.65158177777778,1.92353913333333,0.0816669888888888,15.4492611111111,2.13573988888889,0.694963666666667,2.51093,1.28161311111111,0.522494333333333,0.0214391155555556,0.0345407988888889,0.0792512222222221,0,0.144513144444444,0.0209344777777778,0.334462211111111,0,0,0.810227155555555
14,10,"No acid","0-bp",23,2024-09-19 13:10:17,2024-09-19 13:10:44,26.2964433333333,0.896908733333333,0.884846466666667,47.2808466666667,10.0954446666667,3.95352133333333,13.47161,17.95284,5.63792866666667,0.05491191,0.0884691766666667,2.51892166666667,0.830688033333333,1.14531853333333,2.31689333333333,0.802299166666667,0.4212263,0.112924466666667,1.640751,11.663274,0,0.104575344444444,13.3363022222222,1.00300955555555,0.360469333333333,1.62671355555556,8.44637133333333,0.853727666666668,0,0,0.0854219999999994,0,0.382029944444444,0.4545018,0.117250677777778,0.129933466666667,0.0875862888888889,0.044426222222222
14,11,"No acid","0-bp",25,2024-09-19 15:42:12,2024-09-19 15:42:39,31.6485833333333,3.636795,0.821323433333333,56.0205833333333,12.0142433333333,4.70937866666667,14.1702266666667,16.3938966666667,6.055343,0.0831248533333333,0.133923346666667,2.57666466666667,0.928420233333333,1.13164433333333,2.229977,0.9792497,0.473913766666667,0.0360265,2.19268366666667,15.5477588888889,1.21608457777778,0.0881131333333334,14.1701433333333,0.228421444444445,0.303190555555556,0.863923555555553,7.29295522222222,0.594968222222222,0.0584689866666667,0.0942000044444444,0,0,0.292502188888889,0,0.326389666666667,0.215206123333333,0.0239547111111111,0.0443737555555552
14,12,"No acid","0-bp",28,2024-09-19 18:14:21,2024-09-19 18:14:48,25.98902,3.172573,0.782280066666667,50.54714,12.4153,4.86430333333333,12.6551566666667,11.4815433333333,5.99394233333333,0.0103408933333333,0.01666033,3.427175,2.028514,1.14127266666667,2.675739,0.8010502,0.312166733333333,0.0714045666666667,2.975738,10.7013332222222,1.47054156666667,0.1650002,13.7560511111111,1.35606177777778,0.773548555555555,3.304572,3.12182211111111,0.656796000000001,0,0,1.04068644444444,0.848410166666667,0.349835944444444,0.8909054,0.2464557,0.0919084866666667,0.0104633444444444,1.35231145555556
14,13,"No acid","0-bp",31,2024-09-19 20:46:16,2024-09-19 20:46:43,19.9044533333333,1.2386745,0.622148733333333,34.7770266666667,9.24611466666667,2.983574,8.478662,8.41398233333333,4.57425966666667,0.0928530233333333,0.1495965,1.87558433333333,1.3351859,0.8176142,2.399495,0.5594722,0.222115266666667,0.0801654,1.96889133333333,6.86120122222222,0,0.0285655777777778,9.85105111111111,1.47762244444445,0.020594,2.20358333333333,1.62490133333333,0.595398,0.04271904,0.0688250933333333,0.0869308888888889,0.4998053,0.302052611111111,1.17860603333333,0.140397633333333,0.0164585766666667,0.0297130555555556,0.716167211111111
